Title                                                           27.01.2026 17:18
________________________________________________________________________________

Title


Curve Name:
  $INFILL-90
  Sample Weight
Curve Values:
          Index              t             Ts             Tr          Value
            497            497        113.258        112.833        42.6242
            498            498        113.419            113        42.6256
            499            499        113.576        113.167        42.6252
            500            500        113.725        113.333        42.6265
            501            501        113.881          113.5        42.6272
            502            502        114.038        113.667        42.6259
            503            503        114.188        113.833        42.6216
            504            504        114.344            114        42.6204
            505            505        114.498        114.167        42.6207
            506            506        114.662        114.333        42.6225
            507            507        114.814          114.5        42.6282
            508            508         114.97        114.667         42.632
            509            509        115.133        114.833        42.6351
            510            510        115.277            115        42.6372
            511            511        115.443        115.167        42.6383
            512            512        115.595        115.333        42.6398
            513            513        115.754          115.5        42.6402
            514            514        115.907        115.667        42.6395
            515            515        116.067        115.833        42.6462
            516            516         116.23            116         42.651
            517            517        116.384        116.167        42.6544
            518            518        116.537        116.333        42.6554
            519            519        116.693          116.5        42.6536
            520            520        116.845        116.667        42.6559
            521            521        117.003        116.833        42.6607
            522            522        117.153            117        42.6662
            523            523        117.305        117.167        42.6722
            524            524         117.47        117.333        42.6818
            525            525        117.632          117.5        42.6874
            526            526        117.775        117.667        42.6922
            527            527        117.935        117.833        42.6968
            528            528         118.09            118        42.7052
            529            529        118.251        118.167        42.7124
            530            530        118.411        118.333        42.7182
            531            531        118.563          118.5        42.7236
            532            532        118.723        118.667         42.726
            533            533        118.881        118.833         42.729
            534            534        119.025            119        42.7331
            535            535        119.193        119.167        42.7373
            536            536        119.345        119.333        42.7391
            537            537        119.504          119.5        42.7416
            538            538        119.654        119.667        42.7433
            539            539        119.814        119.833        42.7455
            540            540        119.966            120        42.7464
            541            541        120.116        120.167        42.7489
            542            542        120.281        120.333        42.7515
            543            543        120.441          120.5         42.754
            544            544        120.592        120.667        42.7555
            545            545        120.752        120.833        42.7569
            546            546        120.904            121         42.758
            547            547        121.065        121.167        42.7588
            548            548        121.219        121.333        42.7597
            549            549        121.386          121.5        42.7616
            550            550        121.536        121.667        42.7636
            551            551        121.694        121.833        42.7655
            552            552        121.849            122         42.762
            553            553        122.004        122.167        42.7605
            554            554        122.168        122.333        42.7599
            555            555        122.326          122.5         42.761
            556            556         122.48        122.667        42.7634
            557            557        122.639        122.833        42.7616
            558            558        122.797            123        42.7587
            559            559        122.952        123.167         42.757
            560            560        123.109        123.333        42.7545
            561            561        123.263          123.5         42.751
            562            562        123.417        123.667         42.751
            563            563        123.575        123.833        42.7516
            564            564        123.743            124        42.7521
            565            565        123.898        124.167        42.7544
            566            566        124.036        124.333        42.7545
            567            567        124.211          124.5        42.7543
            568            568        124.354        124.667        42.7551
            569            569        124.521        124.833        42.7575
            570            570        124.681            125        42.7567
            571            571        124.839        125.167        42.7554
            572            572        124.996        125.333        42.7548
            573            573        125.152          125.5        42.7522
            574            574        125.314        125.667        42.7491
            575            575        125.465        125.833        42.7455
            576            576        125.627            126        42.7416
            577            577        125.787        126.167         42.735
            578            578        125.938        126.333        42.7317
            579            579        126.089          126.5        42.7291
            580            580        126.249        126.667        42.7264
            581            581        126.411        126.833         42.724
            582            582        126.564            127         42.724
            583            583        126.723        127.167        42.7238
            584            584        126.877        127.333        42.7246
            585            585        127.035          127.5        42.7285
            586            586        127.194        127.667        42.7313
            587            587        127.352        127.833        42.7355
            588            588        127.508            128        42.7388
            589            589         127.67        128.167        42.7418
            590            590        127.833        128.333        42.7521
            591            591        127.992          128.5        42.7577
            592            592        128.144        128.667        42.7607
            593            593        128.304        128.833        42.7631
            594            594        128.459            129        42.7632
            595            595        128.624        129.167        42.7665
            596            596        128.786        129.333        42.7714
            597            597        128.933          129.5        42.7766
            598            598        129.091        129.667        42.7774
            599            599        129.255        129.833        42.7826
            600            600         129.41            130        42.7882
            601            601        129.566        130.167        42.7937
            602            602        129.717        130.333        42.7992
            603            603        129.874          130.5        42.8029
            604            604        130.045        130.667        42.8076
            605            605        130.204        130.833        42.8111
            606            606        130.355            131          42.82
            607            607        130.518        131.167         42.825
            608            608        130.674        131.333        42.8285
            609            609        130.833          131.5        42.8312
            610            610        130.993        131.667        42.8302
            611            611        131.145        131.833         42.831
            612            612        131.304            132        42.8323
            613            613        131.467        132.167        42.8326
            614            614         131.62        132.333         42.828
            615            615        131.784          132.5        42.8264
            616            616        131.942        132.667        42.8266
            617            617        132.094        132.833        42.8278
            618            618        132.253            133        42.8256
            619            619        132.409        133.167        42.8241
            620            620         132.57        133.333        42.8247
            621            621        132.725          133.5        42.8283
            622            622        132.884        133.667        42.8333
            623            623        133.036        133.833        42.8391
            624            624        133.195            134        42.8422
            625            625        133.357        134.167        42.8447
            626            626         133.52        134.333        42.8479
            627            627         133.67          134.5         42.853
            628            628        133.827        134.667        42.8565
            629            629        133.993        134.833         42.861
            630            630        134.159            135        42.8664
            631            631        134.315        135.167        42.8718
            632            632        134.474        135.333        42.8763
            633            633        134.624          135.5        42.8793
            634            634        134.786        135.667        42.8807
            635            635        134.944        135.833         42.877
            636            636        135.095            136        42.8773
            637            637        135.265        136.167        42.8784
            638            638        135.424        136.333        42.8782
            639            639        135.583          136.5        42.8788
            640            640        135.739        136.667        42.8782
            641            641          135.9        136.833        42.8765
            642            642        136.051            137        42.8741
            643            643        136.209        137.167        42.8672
            644            644        136.368        137.333        42.8638
            645            645         136.53          137.5        42.8602
            646            646        136.682        137.667        42.8552
            647            647        136.844        137.833        42.8529
            648            648        137.009            138        42.8515
            649            649        137.161        138.167        42.8504
            650            650        137.316        138.333          42.85
            651            651        137.478          138.5        42.8511
            652            652        137.638        138.667        42.8511
            653            653         137.79        138.833        42.8493
            654            654         137.95            139        42.8465
            655            655        138.109        139.167        42.8433
            656            656        138.273        139.333        42.8472
            657            657        138.432          139.5        42.8477
            658            658        138.592        139.667        42.8468
            659            659        138.754        139.833        42.8474
            660            660        138.914            140        42.8465
            661            661        139.063        140.167        42.8468
            662            662        139.224        140.333        42.8486
            663            663         139.38          140.5        42.8517
            664            664        139.543        140.667        42.8528
            665            665        139.706        140.833        42.8536
            666            666        139.858            141        42.8555
            667            667        140.022        141.167        42.8582
            668            668        140.179        141.333         42.868
            669            669        140.338          141.5        42.8728
            670            670        140.497        141.667        42.8757
            671            671        140.665        141.833        42.8778
            672            672        140.822            142        42.8779
            673            673        140.976        142.167        42.8799
            674            674        141.136        142.333        42.8821
            675            675        141.293          142.5        42.8829
            676            676        141.461        142.667        42.8828
            677            677        141.617        142.833        42.8831
            678            678        141.775            143        42.8838
            679            679        141.932        143.167        42.8839
            680            680        142.085        143.333        42.8813
            681            681        142.247          143.5         42.884
            682            682        142.413        143.667        42.8872
            683            683        142.571        143.833        42.8901
            684            684        142.725            144         42.897
            685            685        142.882        144.167        42.9009
            686            686        143.045        144.333        42.9038
            687            687        143.208          144.5        42.9076
            688            688        143.367        144.667        42.9122
            689            689        143.531        144.833        42.9218
            690            690        143.692            145        42.9286
            691            691        143.844        145.167        42.9338
            692            692        144.015        145.333        42.9381
            693            693        144.175          145.5        42.9399
            694            694        144.327        145.667        42.9427
            695            695        144.486        145.833        42.9452
            696            696        144.647            146        42.9481
            697            697        144.807        146.167        42.9508
            698            698        144.967        146.333        42.9554
            699            699        145.131          146.5        42.9606
            700            700         145.28        146.667        42.9652
            701            701        145.444        146.833        42.9686
            702            702        145.601            147        42.9743
            703            703        145.764        147.167        42.9806
            704            704        145.925        147.333        42.9865
            705            705         146.08          147.5        42.9949
            706            706        146.251        147.667        42.9992
            707            707        146.409        147.833        43.0028
            708            708        146.568            148        43.0077
            709            709        146.728        148.167        43.0144
            710            710        146.892        148.333        43.0201
            711            711        147.055          148.5         43.026
            712            712        147.212        148.667        43.0335
            713            713         147.37        148.833        43.0347
            714            714        147.526            149        43.0375
            715            715        147.685        149.167        43.0409
            716            716        147.847        149.333        43.0439
            717            717        148.013          149.5         43.048
            718            718         148.17        149.667          43.05
            719            719        148.329        149.833        43.0543
            720            720        148.493            150        43.0611
            721            721        148.654        150.167        43.0689
            722            722        148.807        150.333        43.0676
            723            723        148.961          150.5        43.0701
            724            724        149.129        150.667        43.0746
            725            725        149.284        150.833         43.079
            726            726        149.439            151        43.0845
            727            727        149.603        151.167        43.0898
            728            728         149.77        151.333        43.0964
            729            729        149.935          151.5        43.1027
            730            730        150.095        151.667        43.1082
            731            731        150.249        151.833        43.1111
            732            732        150.411            152        43.1136
            733            733        150.574        152.167        43.1177
            734            734         150.73        152.333        43.1182
            735            735        150.889          152.5        43.1215
            736            736        151.057        152.667         43.125
            737            737        151.218        152.833        43.1291
            738            738        151.372            153        43.1321
            739            739        151.529        153.167        43.1366
            740            740        151.688        153.333        43.1429
            741            741        151.853          153.5         43.149
            742            742        152.012        153.667        43.1603
            743            743        152.176        153.833          43.17
            744            744        152.335            154        43.1777
            745            745        152.495        154.167        43.1854
            746            746        152.652        154.333        43.1937
            747            747        152.815          154.5        43.1977
            748            748         152.98        154.667        43.2018
            749            749        153.142        154.833        43.2073
            750            750        153.299            155        43.2118
            751            751         153.47        155.167        43.2144
            752            752        153.628        155.333         43.215
            753            753        153.779          155.5        43.2142
            754            754        153.946        155.667        43.2133
            755            755        154.096        155.833        43.2027
            756            756        154.254            156        43.1973
            757            757        154.424        156.167        43.1968
            758            758        154.582        156.333        43.2008
            759            759         154.74          156.5        43.2018
            760            760          154.9        156.667        43.2016
            761            761        155.058        156.833        43.2012
            762            762        155.214            157        43.2022
            763            763        155.386        157.167        43.2078
            764            764        155.533        157.333        43.2127
            765            765        155.697          157.5        43.2177
            766            766        155.872        157.667        43.2222
            767            767        156.036        157.833        43.2381
            768            768         156.19            158        43.2418
            769            769        156.347        158.167        43.2413
            770            770        156.509        158.333        43.2415
            771            771        156.675          158.5        43.2437
            772            772        156.835        158.667         43.248
            773            773        156.998        158.833        43.2519
            774            774        157.157            159        43.2539
            775            775        157.319        159.167         43.249
            776            776        157.482        159.333        43.2494
            777            777        157.627          159.5        43.2513
            778            778        157.788        159.667        43.2537
            779            779        157.957        159.833        43.2534
            780            780        158.121            160        43.2526
            781            781        158.284        160.167        43.2513
            782            782         158.44        160.333        43.2512
            783            783        158.598          160.5        43.2493
            784            784         158.76        160.667        43.2505
            785            785        158.926        160.833         43.252
            786            786        159.088            161        43.2512
            787            787        159.242        161.167        43.2491
            788            788        159.406        161.333        43.2464
            789            789        159.565          161.5        43.2446
            790            790        159.725        161.667         43.244
            791            791        159.893        161.833         43.245
            792            792        160.051            162        43.2454
            793            793        160.217        162.167        43.2436
            794            794        160.373        162.333        43.2405
            795            795        160.525          162.5        43.2372
            796            796         160.69        162.667          43.23
            797            797        160.854        162.833        43.2277
            798            798        161.013            163        43.2257
            799            799        161.181        163.167         43.224
            800            800        161.336        163.333        43.2256
            801            801        161.496          163.5        43.2275
            802            802        161.657        163.667        43.2293
            803            803        161.818        163.833        43.2301
            804            804        161.976            164          43.23
            805            805        162.142        164.167        43.2295
            806            806        162.307        164.333        43.2294
            807            807        162.467          164.5        43.2296
            808            808        162.623        164.667        43.2328
            809            809        162.798        164.833        43.2333
            810            810        162.958            165        43.2331
            811            811        163.118        165.167        43.2308
            812            812        163.275        165.333         43.227
            813            813        163.437          165.5        43.2258
            814            814        163.597        165.667        43.2256
            815            815        163.766        165.833        43.2257
            816            816        163.921            166        43.2286
            817            817        164.085        166.167        43.2314
            818            818        164.246        166.333        43.2325
            819            819        164.404          166.5        43.2316
            820            820        164.565        166.667        43.2294
            821            821        164.732        166.833         43.232
            822            822        164.893            167        43.2324
            823            823        165.058        167.167        43.2333
            824            824        165.218        167.333        43.2335
            825            825        165.387          167.5        43.2347
            826            826        165.548        167.667        43.2366
            827            827        165.706        167.833        43.2405
            828            828        165.861            168         43.244
            829            829        166.028        168.167        43.2405
            830            830        166.188        168.333        43.2395
            831            831        166.348          168.5        43.2411
            832            832        166.515        168.667        43.2446
            833            833         166.67        168.833        43.2508
            834            834        166.832            169        43.2551
            835            835        167.007        169.167        43.2572
            836            836        167.168        169.333        43.2576
            837            837        167.324          169.5        43.2579
            838            838        167.478        169.667        43.2603
            839            839        167.643        169.833        43.2647
            840            840        167.811            170        43.2697
            841            841        167.972        170.167        43.2753
            842            842        168.138        170.333         43.277
            843            843        168.298          170.5        43.2773
            844            844        168.455        170.667        43.2773
            845            845        168.621        170.833        43.2765
            846            846        168.783            171         43.278
            847            847        168.952        171.167        43.2804
            848            848        169.115        171.333         43.283
            849            849        169.279          171.5         43.289
            850            850        169.435        171.667        43.2918
            851            851        169.594        171.833         43.293
            852            852        169.758            172        43.2952
            853            853        169.921        172.167        43.2976
            854            854        170.083        172.333        43.2971
            855            855        170.251          172.5        43.2982
            856            856         170.41        172.667         43.301
            857            857        170.579        172.833        43.3044
            858            858        170.739            173        43.3052
            859            859        170.896        173.167         43.306
            860            860        171.056        173.333        43.3064
            861            861        171.226          173.5         43.308
            862            862        171.377        173.667         43.308
            863            863         171.54        173.833        43.3086
            864            864         171.71            174         43.309
            865            865        171.872        174.167        43.3083
            866            866        172.032        174.333        43.3121
            867            867        172.193          174.5        43.3165
            868            868        172.349        174.667        43.3213
            869            869        172.521        174.833        43.3263
            870            870        172.684            175        43.3313
            871            871         172.84        175.167        43.3335
            872            872        173.008        175.333        43.3362
            873            873        173.162          175.5        43.3389
            874            874         173.32        175.667        43.3456
            875            875        173.491        175.833        43.3514
            876            876        173.656            176        43.3576
            877            877         173.82        176.167         43.365
            878            878        173.984        176.333        43.3716
            879            879        174.144          176.5        43.3776
            880            880        174.302        176.667         43.384
            881            881        174.472        176.833        43.3893
            882            882         174.63            177        43.3943
            883            883        174.796        177.167        43.3961
            884            884        174.956        177.333        43.3956
            885            885        175.122          177.5        43.3948
            886            886        175.288        177.667         43.395
            887            887        175.443        177.833        43.3904
            888            888         175.61            178        43.3875
            889            889        175.775        178.167        43.3864
            890            890        175.929        178.333        43.3867
            891            891        176.095          178.5        43.3789
            892            892        176.251        178.667         43.375
            893            893        176.417        178.833        43.3722
            894            894        176.578            179        43.3696
            895            895        176.742        179.167        43.3701
            896            896        176.903        179.333        43.3709
            897            897        177.062          179.5        43.3738
            898            898        177.233        179.667        43.3783
            899            899        177.398        179.833        43.3845
            900            900        177.558            180        43.3866
            901            901        177.714        180.167         43.388
            902            902        177.881        180.333        43.3893
            903            903        178.044          180.5        43.3955
            904            904        178.213        180.667           43.4
            905            905        178.377        180.833        43.4046
            906            906        178.542            181        43.4102
            907            907        178.709        181.167        43.4195
            908            908        178.862        181.333        43.4284
            909            909        179.028          181.5        43.4373
            910            910        179.189        181.667        43.4451
            911            911        179.357        181.833        43.4523
            912            912        179.522            182        43.4613
            913            913        179.681        182.167         43.471
            914            914        179.847        182.333        43.4795
            915            915        180.011          182.5        43.4937
            916            916        180.172        182.667        43.5022
            917            917        180.345        182.833        43.5104
            918            918        180.502            183        43.5215
            919            919        180.665        183.167        43.5304
            920            920        180.831        183.333        43.5393
            921            921        181.002          183.5        43.5488
            922            922        181.158        183.667        43.5581
            923            923        181.323        183.833        43.5678
            924            924        181.487            184        43.5776
            925            925        181.642        184.167        43.5867
            926            926        181.819        184.333        43.5954
            927            927        181.992          184.5         43.613
            928            928        182.145        184.667        43.6275
            929            929        182.307        184.833         43.639
            930            930        182.473            185        43.6485
            931            931        182.637        185.167        43.6561
            932            932        182.805        185.333        43.6635
            933            933        182.965          185.5        43.6721
            934            934        183.131        185.667        43.6816
            935            935        183.293        185.833        43.6889
            936            936        183.468            186        43.6947
            937            937        183.632        186.167        43.7004
            938            938        183.785        186.333        43.7077
            939            939        183.947          186.5        43.7074
            940            940        184.108        186.667        43.7106
            941            941        184.274        186.833        43.7154
            942            942        184.443            187        43.7203
            943            943        184.607        187.167        43.7241
            944            944        184.765        187.333        43.7288
            945            945        184.924          187.5        43.7365
            946            946        185.102        187.667        43.7458
            947            947        185.262        187.833        43.7533
            948            948        185.422            188        43.7567
            949            949        185.586        188.167        43.7601
            950            950        185.753        188.333        43.7634
            951            951        185.913          188.5         43.769
            952            952        186.075        188.667        43.7757
            953            953        186.243        188.833        43.7822
            954            954         186.41            189        43.7883
            955            955        186.578        189.167        43.7945
            956            956        186.729        189.333        43.8002
            957            957        186.891          189.5        43.8047
            958            958        187.055        189.667        43.8098
            959            959        187.221        189.833        43.8146
            960            960         187.39            190        43.8208
            961            961        187.551        190.167         43.826
            962            962        187.717        190.333        43.8295
            963            963        187.875          190.5         43.831
            964            964         188.05        190.667        43.8334
            965            965        188.203        190.833        43.8355
            966            966        188.367            191        43.8372
            967            967        188.531        191.167        43.8348
            968            968        188.703        191.333        43.8349
            969            969        188.863          191.5        43.8362
            970            970        189.029        191.667         43.835
            971            971        189.187        191.833        43.8253
            972            972        189.354            192        43.8234
            973            973        189.515        192.167        43.8279
            974            974        189.681        192.333        43.8334
            975            975        189.839          192.5        43.8331
            976            976        190.002        192.667        43.8329
            977            977        190.175        192.833        43.8333
            978            978        190.334            193        43.8334
            979            979        190.492        193.167        43.8373
            980            980        190.654        193.333        43.8414
            981            981        190.835          193.5        43.8456
            982            982        191.003        193.667        43.8482
            983            983        191.159        193.833        43.8549
            984            984        191.319            194        43.8577
            985            985        191.486        194.167        43.8588
            986            986        191.646        194.333        43.8593
            987            987        191.813          194.5        43.8598
            988            988        191.982        194.667        43.8611
            989            989        192.148        194.833        43.8631
            990            990        192.308            195        43.8648
            991            991        192.478        195.167        43.8617
            992            992        192.639        195.333        43.8603
            993            993        192.804          195.5        43.8589
            994            994        192.965        195.667        43.8583
            995            995        193.127        195.833         43.861
            996            996        193.295            196        43.8616
            997            997        193.459        196.167        43.8604
            998            998        193.626        196.333        43.8596
            999            999        193.786          196.5         43.861
           1000           1000        193.951        196.667        43.8632
           1001           1001        194.112        196.833        43.8652
           1002           1002        194.276            197        43.8668
           1003           1003        194.444        197.167        43.8729
           1004           1004        194.614        197.333        43.8751
           1005           1005        194.766          197.5        43.8737
           1006           1006        194.934        197.667        43.8723
           1007           1007        195.099        197.833        43.8734
           1008           1008        195.268            198         43.876
           1009           1009        195.431        198.167        43.8795
           1010           1010        195.594        198.333        43.8828
           1011           1011        195.763          198.5         43.886
           1012           1012        195.927        198.667        43.8899
           1013           1013        196.082        198.833        43.8951
           1014           1014        196.244            199        43.9013
           1015           1015        196.419        199.167        43.9087
           1016           1016        196.575        199.333        43.9134
           1017           1017        196.751          199.5        43.9167
           1018           1018        196.908        199.667        43.9219
           1019           1019        197.075        199.833        43.9283
           1020           1020        197.239            200        43.9376
           1021           1021        197.407        200.167        43.9406
           1022           1022        197.571        200.333        43.9411
           1023           1023        197.743          200.5        43.9428
           1024           1024        197.901        200.667        43.9377
           1025           1025         198.06        200.833        43.9375
           1026           1026        198.224            201        43.9402
           1027           1027        198.401        201.167        43.9431
           1028           1028         198.56        201.333        43.9449
           1029           1029        198.721          201.5        43.9486
           1030           1030        198.875        201.667        43.9506
           1031           1031        199.047        201.833        43.9516
           1032           1032        199.209            202        43.9547
           1033           1033        199.371        202.167        43.9589
           1034           1034        199.543        202.333        43.9641
           1035           1035        199.712          202.5         43.969
           1036           1036        199.874        202.667        43.9754
           1037           1037        200.045        202.833         43.979
           1038           1038        200.205            203        43.9831
           1039           1039        200.365        203.167        43.9879
           1040           1040        200.528        203.333        43.9898
           1041           1041        200.697          203.5        43.9945
           1042           1042        200.864        203.667        44.0003
           1043           1043        201.033        203.833        44.0057
           1044           1044        201.184            204        44.0082
           1045           1045        201.351        204.167        44.0099
           1046           1046        201.517        204.333        44.0137
           1047           1047        201.689          204.5        44.0186
           1048           1048        201.846        204.667        44.0277
           1049           1049        202.018        204.833        44.0339
           1050           1050        202.181            205        44.0385
           1051           1051         202.35        205.167        44.0422
           1052           1052        202.512        205.333        44.0462
           1053           1053         202.67          205.5        44.0441
           1054           1054        202.836        205.667        44.0452
           1055           1055        203.005        205.833        44.0481
           1056           1056        203.174            206        44.0519
           1057           1057        203.339        206.167        44.0538
           1058           1058          203.5        206.333        44.0552
           1059           1059        203.664          206.5        44.0581
           1060           1060        203.831        206.667        44.0631
           1061           1061        203.993        206.833        44.0605
           1062           1062        204.153            207        44.0612
           1063           1063         204.32        207.167         44.064
           1064           1064        204.488        207.333        44.0654
           1065           1065        204.653          207.5        44.0673
           1066           1066        204.813        207.667        44.0683
           1067           1067        204.983        207.833        44.0681
           1068           1068        205.157            208         44.067
           1069           1069        205.315        208.167        44.0656
           1070           1070        205.478        208.333        44.0632
           1071           1071        205.645          208.5        44.0625
           1072           1072        205.811        208.667        44.0615
           1073           1073        205.962        208.833        44.0525
           1074           1074        206.138            209        44.0482
           1075           1075        206.295        209.167        44.0456
           1076           1076        206.465        209.333        44.0429
           1077           1077        206.626          209.5        44.0392
           1078           1078        206.786        209.667        44.0402
           1079           1079        206.957        209.833        44.0415
           1080           1080        207.122            210        44.0424
           1081           1081        207.285        210.167        44.0482
