Title                                                           27.01.2026 14:46
________________________________________________________________________________

Title


Curve Name:
  $INFILL-60
  Sample Weight
Curve Values:
          Index              t             Ts             Tr          Value
            657            657        138.783          139.5        46.1241
            658            658        138.936        139.667        46.1266
            659            659        139.108        139.833        46.1283
            660            660        139.269            140        46.1296
            661            661        139.426        140.167        46.1363
            662            662        139.587        140.333        46.1407
            663            663         139.75          140.5        46.1462
            664            664        139.903        140.667        46.1517
            665            665         140.07        140.833        46.1524
            666            666        140.226            141        46.1565
            667            667        140.376        141.167        46.1625
            668            668        140.541        141.333        46.1674
            669            669        140.693          141.5        46.1706
            670            670        140.853        141.667        46.1745
            671            671        141.018        141.833        46.1784
            672            672        141.189            142        46.1829
            673            673        141.331        142.167        46.1897
            674            674         141.49        142.333        46.1948
            675            675        141.659          142.5        46.1981
            676            676        141.818        142.667        46.1993
            677            677         141.97        142.833        46.1999
            678            678        142.136            143        46.2024
            679            679        142.289        143.167        46.2062
            680            680        142.453        143.333        46.2109
            681            681        142.611          143.5        46.2124
            682            682        142.765        143.667        46.2128
            683            683        142.929        143.833        46.2138
            684            684        143.081            144        46.2177
            685            685        143.241        144.167        46.2203
            686            686        143.404        144.333         46.226
            687            687        143.565          144.5        46.2301
            688            688        143.732        144.667        46.2323
            689            689        143.887        144.833        46.2417
            690            690        144.042            145        46.2501
            691            691        144.194        145.167        46.2597
            692            692        144.362        145.333         46.269
            693            693        144.527          145.5        46.2776
            694            694        144.691        145.667          46.29
            695            695        144.847        145.833           46.3
            696            696            145            146        46.3072
            697            697         145.16        146.167        46.3133
            698            698        145.321        146.333        46.3233
            699            699        145.489          146.5        46.3321
            700            700        145.652        146.667        46.3388
            701            701        145.805        146.833        46.3453
            702            702        145.965            147        46.3501
            703            703        146.128        147.167        46.3561
            704            704        146.289        147.333        46.3611
            705            705         146.44          147.5        46.3673
            706            706        146.602        147.667        46.3747
            707            707         146.77        147.833        46.3841
            708            708         146.93            148        46.3945
            709            709        147.085        148.167        46.4035
            710            710        147.251        148.333        46.4131
            711            711        147.415          148.5         46.418
            712            712        147.564        148.667        46.4221
            713            713        147.725        148.833        46.4276
            714            714        147.895            149         46.437
            715            715        148.054        149.167         46.444
            716            716        148.217        149.333        46.4512
            717            717         148.38          149.5        46.4587
            718            718        148.532        149.667        46.4589
            719            719        148.684        149.833        46.4659
            720            720        148.844            150        46.4735
            721            721        149.004        150.167        46.4808
            722            722         149.17        150.333        46.4879
            723            723        149.328          150.5        46.4927
            724            724        149.488        150.667        46.4973
            725            725        149.651        150.833        46.5018
            726            726         149.81            151        46.5056
            727            727        149.967        151.167        46.5081
            728            728        150.137        151.333        46.5115
            729            729        150.291          151.5        46.5151
            730            730        150.445        151.667         46.518
            731            731        150.608        151.833        46.5132
            732            732        150.769            152        46.5127
            733            733        150.928        152.167        46.5148
            734            734        151.088        152.333        46.5146
            735            735        151.245          152.5        46.5179
            736            736        151.406        152.667        46.5206
            737            737        151.564        152.833        46.5222
            738            738        151.728            153        46.5252
            739            739        151.892        153.167        46.5309
            740            740        152.041        153.333        46.5391
            741            741        152.211          153.5        46.5483
            742            742         152.37        153.667        46.5574
            743            743         152.52        153.833        46.5701
            744            744        152.693            154        46.5813
            745            745         152.84        154.167        46.5905
            746            746        153.008        154.333        46.5975
            747            747        153.168          154.5        46.6146
            748            748        153.336        154.667        46.6261
            749            749        153.504        154.833        46.6357
            750            750        153.658            155        46.6452
            751            751         153.82        155.167         46.652
            752            752         153.99        155.333        46.6579
            753            753         154.14          155.5        46.6631
            754            754        154.297        155.667        46.6673
            755            755         154.45        155.833        46.6648
            756            756        154.621            156        46.6684
            757            757        154.782        156.167        46.6743
            758            758        154.942        156.333        46.6792
            759            759        155.112          156.5        46.6831
            760            760        155.258        156.667         46.682
            761            761        155.419        156.833         46.683
            762            762        155.581            157        46.6858
            763            763        155.738        157.167        46.6904
            764            764        155.905        157.333        46.6978
            765            765        156.066          157.5        46.7043
            766            766         156.23        157.667        46.7093
            767            767        156.385        157.833        46.7155
            768            768        156.541            158        46.7272
            769            769        156.703        158.167        46.7395
            770            770        156.864        158.333        46.7515
            771            771        157.031          158.5        46.7639
            772            772        157.193        158.667        46.7813
            773            773         157.36        158.833        46.7914
            774            774        157.509            159        46.8007
            775            775        157.672        159.167        46.8088
            776            776        157.849        159.333        46.8186
            777            777        158.013          159.5        46.8283
            778            778        158.169        159.667        46.8396
            779            779        158.335        159.833        46.8513
            780            780        158.486            160        46.8524
            781            781        158.642        160.167        46.8581
            782            782        158.807        160.333        46.8642
            783            783        158.971          160.5        46.8695
            784            784         159.13        160.667        46.8734
            785            785        159.289        160.833        46.8777
            786            786        159.459            161        46.8836
            787            787         159.62        161.167        46.8899
            788            788        159.783        161.333        46.8943
            789            789        159.937          161.5        46.8969
            790            790        160.102        161.667        46.8993
            791            791         160.26        161.833        46.9019
            792            792        160.421            162        46.9045
            793            793        160.578        162.167        46.9054
            794            794        160.742        162.333        46.9078
            795            795        160.905          162.5        46.9096
            796            796         161.07        162.667        46.9114
            797            797        161.225        162.833        46.9112
            798            798        161.385            163        46.9102
            799            799        161.549        163.167        46.9079
            800            800        161.705        163.333        46.9056
            801            801        161.877          163.5        46.9053
            802            802        162.036        163.667        46.9054
            803            803        162.191        163.833         46.904
            804            804        162.355            164        46.9014
            805            805        162.514        164.167        46.8956
            806            806         162.68        164.333        46.8935
            807            807         162.83          164.5        46.8946
            808            808        162.994        164.667        46.8955
            809            809        163.157        164.833        46.8979
            810            810        163.323            165        46.9017
            811            811        163.485        165.167        46.9054
            812            812        163.642        165.333        46.9082
            813            813        163.803          165.5        46.9118
            814            814        163.964        165.667        46.9123
            815            815         164.13        165.833        46.9126
            816            816        164.299            166        46.9108
            817            817        164.453        166.167         46.912
            818            818        164.619        166.333        46.9133
            819            819        164.789          166.5        46.9155
            820            820        164.947        166.667         46.917
            821            821        165.106        166.833        46.9145
            822            822        165.256            167        46.9173
            823            823        165.426        167.167        46.9207
            824            824        165.588        167.333        46.9226
            825            825        165.737          167.5        46.9254
            826            826        165.905        167.667        46.9345
            827            827        166.076        167.833        46.9388
            828            828        166.235            168        46.9433
            829            829        166.396        168.167        46.9479
            830            830        166.561        168.333        46.9567
            831            831        166.723          168.5          46.96
            832            832        166.881        168.667        46.9638
            833            833        167.043        168.833        46.9689
            834            834        167.212            169        46.9725
            835            835        167.369        169.167         46.977
            836            836        167.532        169.333        46.9797
            837            837        167.695          169.5        46.9809
            838            838         167.86        169.667        46.9822
            839            839        168.014        169.833        46.9841
            840            840        168.169            170        46.9861
            841            841        168.342        170.167        46.9903
            842            842        168.506        170.333        46.9962
            843            843        168.668          170.5        46.9995
            844            844        168.827        170.667        47.0015
            845            845        168.986        170.833         47.002
            846            846         169.15            171        46.9942
            847            847        169.315        171.167        46.9906
            848            848        169.473        171.333        46.9882
            849            849        169.641          171.5        46.9861
            850            850         169.81        171.667        46.9881
            851            851        169.963        171.833        46.9878
            852            852        170.126            172        46.9875
            853            853        170.289        172.167        46.9862
            854            854        170.438        172.333        46.9741
            855            855        170.601          172.5        46.9703
            856            856         170.77        172.667        46.9684
            857            857        170.928        172.833        46.9662
            858            858        171.094            173        46.9642
            859            859        171.253        173.167        46.9716
            860            860        171.418        173.333        46.9741
            861            861         171.58          173.5        46.9746
            862            862        171.735        173.667        46.9749
            863            863        171.903        173.833        46.9742
            864            864        172.073            174        46.9738
            865            865        172.224        174.167        46.9739
            866            866        172.389        174.333        46.9742
            867            867        172.551          174.5        46.9812
            868            868        172.717        174.667        46.9857
            869            869        172.877        174.833        46.9883
            870            870        173.036            175        46.9907
            871            871        173.203        175.167        46.9958
            872            872         173.36        175.333        47.0013
            873            873        173.522          175.5         47.005
            874            874        173.684        175.667        47.0096
            875            875        173.846        175.833        47.0231
            876            876        174.014            176        47.0331
            877            877        174.175        176.167        47.0401
            878            878        174.334        176.333        47.0476
            879            879        174.498          176.5        47.0556
            880            880         174.67        176.667        47.0614
            881            881        174.823        176.833        47.0671
            882            882        174.982            177        47.0737
            883            883        175.157        177.167        47.0822
            884            884        175.321        177.333        47.0892
            885            885        175.481          177.5        47.0946
            886            886        175.641        177.667        47.0984
            887            887        175.805        177.833        47.0961
            888            888        175.962            178        47.0992
            889            889        176.125        178.167        47.1045
            890            890        176.291        178.333        47.1102
            891            891        176.458          178.5        47.1156
            892            892        176.619        178.667        47.1201
            893            893        176.782        178.833        47.1239
            894            894        176.944            179        47.1274
            895            895        177.104        179.167        47.1331
            896            896        177.265        179.333        47.1405
            897            897        177.434          179.5        47.1478
            898            898        177.598        179.667        47.1519
            899            899         177.76        179.833        47.1542
            900            900        177.925            180        47.1618
            901            901        178.089        180.167        47.1682
            902            902        178.245        180.333        47.1742
            903            903        178.412          180.5        47.1799
            904            904        178.578        180.667        47.1901
            905            905        178.742        180.833        47.1975
            906            906        178.905            181        47.2033
            907            907         179.06        181.167        47.2096
            908            908        179.225        181.333        47.2152
            909            909        179.389          181.5        47.2222
            910            910        179.556        181.667        47.2279
            911            911        179.715        181.833        47.2331
            912            912        179.877            182        47.2455
            913            913        180.049        182.167        47.2551
            914            914        180.205        182.333        47.2642
            915            915        180.368          182.5         47.274
            916            916        180.537        182.667        47.2818
            917            917        180.702        182.833         47.289
            918            918        180.861            183        47.2969
            919            919        181.021        183.167        47.3045
            920            920        181.189        183.333        47.3117
            921            921        181.354          183.5        47.3197
            922            922        181.513        183.667        47.3273
            923            923        181.688        183.833        47.3337
            924            924        181.843            184        47.3383
            925            925        182.004        184.167         47.339
            926            926        182.173        184.333         47.342
            927            927        182.337          184.5         47.344
            928            928        182.495        184.667        47.3455
            929            929        182.662        184.833        47.3435
            930            930        182.829            185        47.3457
            931            931         182.99        185.167        47.3498
            932            932         183.15        185.333         47.354
            933            933        183.313          185.5        47.3518
            934            934        183.476        185.667        47.3533
            935            935        183.642        185.833        47.3555
            936            936        183.801            186        47.3576
            937            937        183.957        186.167        47.3623
            938            938        184.123        186.333        47.3673
            939            939        184.297          186.5        47.3709
            940            940         184.46        186.667         47.374
            941            941        184.621        186.833        47.3803
            942            942        184.785            187        47.3833
            943            943        184.948        187.167        47.3848
            944            944        185.108        187.333        47.3847
            945            945        185.273          187.5        47.3843
            946            946         185.44        187.667        47.3869
            947            947        185.604        187.833        47.3892
            948            948         185.76            188        47.3901
            949            949        185.929        188.167        47.3929
            950            950        186.087        188.333        47.3976
            951            951        186.252          188.5        47.3992
            952            952        186.412        188.667        47.3988
            953            953        186.575        188.833        47.4033
            954            954        186.743            189        47.4076
            955            955        186.909        189.167        47.4104
            956            956        187.065        189.333        47.4144
            957            957        187.235          189.5        47.4218
            958            958        187.404        189.667        47.4353
            959            959        187.567        189.833        47.4449
            960            960        187.719            190         47.453
            961            961        187.882        190.167        47.4607
            962            962        188.055        190.333        47.4685
            963            963        188.215          190.5        47.4727
            964            964        188.375        190.667        47.4768
            965            965        188.547        190.833        47.4827
            966            966        188.717            191        47.4966
            967            967        188.876        191.167         47.507
            968            968        189.041        191.333        47.5143
            969            969        189.204          191.5        47.5204
            970            970        189.368        191.667        47.5196
            971            971        189.525        191.833        47.5231
            972            972        189.686            192         47.528
            973            973        189.853        192.167        47.5352
            974            974         190.02        192.333        47.5449
            975            975        190.194          192.5        47.5518
            976            976        190.355        192.667        47.5574
            977            977        190.512        192.833        47.5632
            978            978        190.683            193        47.5638
            979            979        190.845        193.167        47.5671
            980            980        191.005        193.333        47.5711
            981            981        191.175          193.5        47.5735
            982            982        191.337        193.667         47.573
            983            983        191.503        193.833        47.5709
            984            984        191.663            194        47.5662
            985            985        191.833        194.167        47.5604
            986            986        191.997        194.333        47.5533
            987            987        192.156          194.5        47.5489
            988            988        192.325        194.667        47.5451
            989            989        192.489        194.833        47.5414
            990            990        192.643            195        47.5361
            991            991        192.807        195.167        47.5244
            992            992        192.973        195.333        47.5207
            993            993        193.129          195.5        47.5178
            994            994        193.297        195.667        47.5159
            995            995        193.464        195.833        47.5257
            996            996        193.628            196        47.5306
            997            997        193.792        196.167        47.5333
            998            998        193.952        196.333        47.5342
            999            999        194.121          196.5        47.5398
           1000           1000        194.288        196.667        47.5429
           1001           1001        194.456        196.833        47.5464
           1002           1002        194.613            197        47.5499
           1003           1003        194.781        197.167        47.5574
           1004           1004        194.946        197.333        47.5634
           1005           1005        195.112          197.5        47.5695
           1006           1006        195.276        197.667        47.5752
           1007           1007        195.434        197.833        47.5771
           1008           1008          195.6            198        47.5823
           1009           1009        195.763        198.167        47.5875
           1010           1010        195.929        198.333        47.5923
           1011           1011        196.094          198.5           47.6
           1012           1012        196.256        198.667        47.6041
           1013           1013        196.426        198.833        47.6077
           1014           1014         196.59            199        47.6106
           1015           1015        196.752        199.167        47.6151
           1016           1016         196.92        199.333        47.6194
           1017           1017        197.078          199.5        47.6217
           1018           1018        197.245        199.667        47.6229
           1019           1019         197.41        199.833        47.6246
           1020           1020         197.57            200        47.6287
           1021           1021        197.738        200.167        47.6311
           1022           1022        197.901        200.333        47.6324
           1023           1023        198.065          200.5        47.6329
           1024           1024        198.237        200.667        47.6357
           1025           1025        198.394        200.833        47.6394
           1026           1026        198.554            201        47.6438
           1027           1027        198.722        201.167        47.6479
           1028           1028        198.893        201.333        47.6544
           1029           1029        199.058          201.5        47.6593
           1030           1030        199.216        201.667        47.6636
           1031           1031        199.377        201.833        47.6685
           1032           1032        199.546            202        47.6722
           1033           1033         199.71        202.167        47.6755
           1034           1034        199.875        202.333        47.6791
           1035           1035        200.041          202.5        47.6845
           1036           1036        200.202        202.667        47.6918
           1037           1037        200.377        202.833        47.6962
           1038           1038        200.534            203        47.6995
           1039           1039        200.699        203.167        47.7032
           1040           1040        200.866        203.333        47.7057
           1041           1041        201.027          203.5        47.7068
           1042           1042        201.187        203.667        47.7067
           1043           1043        201.363        203.833        47.7058
           1044           1044        201.522            204        47.7038
           1045           1045        201.683        204.167        47.7022
           1046           1046        201.846        204.333         47.701
           1047           1047        202.013          204.5        47.7018
           1048           1048        202.182        204.667        47.6955
           1049           1049        202.345        204.833        47.6953
           1050           1050        202.503            205        47.6996
           1051           1051        202.667        205.167        47.7044
           1052           1052        202.829        205.333        47.7031
           1053           1053        203.001          205.5        47.7036
           1054           1054        203.161        205.667        47.7051
           1055           1055        203.331        205.833        47.7061
           1056           1056        203.499            206        47.7065
           1057           1057        203.651        206.167        47.7161
           1058           1058         203.83        206.333        47.7198
           1059           1059        203.998          206.5        47.7213
           1060           1060        204.155        206.667         47.724
           1061           1061        204.313        206.833        47.7249
           1062           1062        204.487            207        47.7288
           1063           1063        204.644        207.167        47.7325
           1064           1064        204.811        207.333        47.7379
           1065           1065        204.971          207.5        47.7458
           1066           1066        205.146        207.667        47.7526
           1067           1067        205.302        207.833         47.758
           1068           1068        205.474            208        47.7626
           1069           1069         205.64        208.167        47.7728
           1070           1070        205.807        208.333        47.7803
           1071           1071        205.967          208.5        47.7863
           1072           1072        206.136        208.667        47.7914
           1073           1073        206.304        208.833        47.7976
           1074           1074        206.469            209        47.8031
           1075           1075        206.629        209.167        47.8088
           1076           1076        206.799        209.333        47.8139
           1077           1077        206.955          209.5        47.8131
           1078           1078        207.125        209.667        47.8167
           1079           1079        207.291        209.833        47.8228
           1080           1080        207.452            210        47.8312
           1081           1081         207.62        210.167        47.8394
           1082           1082        207.781        210.333        47.8463
           1083           1083        207.952          210.5        47.8513
           1084           1084        208.112        210.667         47.854
           1085           1085        208.277        210.833         47.859
           1086           1086        208.441            211        47.8642
           1087           1087        208.604        211.167        47.8678
           1088           1088        208.778        211.333        47.8727
           1089           1089        208.945          211.5        47.8796
           1090           1090        209.105        211.667        47.8869
           1091           1091        209.273        211.833        47.8921
           1092           1092        209.428            212        47.8962
           1093           1093        209.592        212.167        47.9006
           1094           1094        209.762        212.333        47.9055
           1095           1095        209.928          212.5        47.9107
           1096           1096        210.093        212.667         47.914
           1097           1097        210.259        212.833        47.9176
           1098           1098        210.436            213        47.9269
           1099           1099        210.593        213.167        47.9343
           1100           1100        210.749        213.333        47.9381
           1101           1101        210.917          213.5        47.9392
           1102           1102        211.085        213.667        47.9404
           1103           1103        211.255        213.833        47.9451
           1104           1104        211.413            214        47.9479
           1105           1105        211.578        214.167        47.9496
           1106           1106        211.746        214.333        47.9542
           1107           1107        211.916          214.5        47.9597
           1108           1108         212.08        214.667         47.966
           1109           1109        212.238        214.833        47.9729
           1110           1110        212.403            215        47.9789
           1111           1111        212.579        215.167        47.9856
           1112           1112        212.736        215.333        47.9934
           1113           1113        212.898          215.5        48.0018
           1114           1114        213.068        215.667        48.0101
           1115           1115        213.238        215.833        48.0146
           1116           1116        213.403            216        48.0189
           1117           1117        213.569        216.167        48.0235
           1118           1118        213.737        216.333        48.0341
           1119           1119        213.907          216.5        48.0416
           1120           1120        214.067        216.667         48.047
           1121           1121        214.237        216.833        48.0512
           1122           1122        214.399            217        48.0554
           1123           1123        214.557        217.167        48.0545
           1124           1124        214.721        217.333        48.0584
           1125           1125        214.889          217.5         48.065
           1126           1126         215.06        217.667        48.0739
           1127           1127        215.228        217.833        48.0842
           1128           1128        215.383            218        48.0888
           1129           1129        215.557        218.167        48.0912
           1130           1130        215.715        218.333        48.0935
           1131           1131         215.89          218.5        48.0957
           1132           1132        216.053        218.667        48.0975
           1133           1133        216.218        218.833           48.1
           1134           1134        216.389            219        48.1031
           1135           1135        216.555        219.167        48.1042
           1136           1136        216.713        219.333        48.1057
           1137           1137        216.874          219.5        48.1064
           1138           1138        217.042        219.667        48.1073
           1139           1139         217.21        219.833        48.1038
           1140           1140        217.373            220        48.1032
           1141           1141        217.538        220.167        48.1041
           1142           1142        217.705        220.333        48.1057
           1143           1143        217.877          220.5        48.1096
           1144           1144        218.041        220.667        48.1116
           1145           1145        218.197        220.833        48.1132
           1146           1146        218.366            221        48.1141
           1147           1147        218.534        221.167        48.1138
           1148           1148        218.694        221.333        48.1122
           1149           1149        218.863          221.5        48.1105
           1150           1150         219.03        221.667        48.1083
           1151           1151        219.194        221.833        48.1094
           1152           1152        219.364            222          48.11
           1153           1153        219.524        222.167        48.1106
           1154           1154        219.692        222.333        48.1099
           1155           1155        219.858          222.5        48.1082
           1156           1156         220.02        222.667        48.1063
           1157           1157        220.183        222.833        48.1098
           1158           1158         220.35            223        48.1135
           1159           1159        220.512        223.167        48.1165
           1160           1160        220.682        223.333        48.1213
           1161           1161        220.846          223.5         48.122
           1162           1162        221.012        223.667        48.1239
           1163           1163        221.176        223.833        48.1288
           1164           1164        221.342            224         48.133
           1165           1165        221.512        224.167        48.1345
           1166           1166        221.684        224.333         48.136
           1167           1167        221.843          224.5        48.1379
           1168           1168        222.008        224.667        48.1344
           1169           1169        222.168        224.833        48.1354
           1170           1170        222.336            225        48.1389
           1171           1171        222.507        225.167        48.1423
           1172           1172        222.676        225.333        48.1467
           1173           1173        222.832          225.5          48.15
           1174           1174            223        225.667        48.1538
           1175           1175        223.165        225.833        48.1582
           1176           1176        223.333            226        48.1632
           1177           1177        223.496        226.167         48.168
           1178           1178        223.664        226.333        48.1736
           1179           1179        223.832          226.5        48.1798
           1180           1180        223.996        226.667        48.1868
           1181           1181        224.158        226.833        48.1916
           1182           1182        224.327            227         48.198
           1183           1183        224.495        227.167        48.2051
           1184           1184        224.665        227.333        48.2147
           1185           1185        224.825          227.5        48.2201
           1186           1186        224.993        227.667        48.2265
           1187           1187        225.159        227.833        48.2359
           1188           1188        225.323            228        48.2439
           1189           1189        225.489        228.167        48.2532
           1190           1190        225.653        228.333        48.2634
           1191           1191        225.826          228.5         48.274
           1192           1192        225.991        228.667        48.2858
           1193           1193        226.152        228.833         48.296
           1194           1194        226.318            229        48.3057
           1195           1195        226.484        229.167        48.3143
           1196           1196        226.659        229.333         48.328
           1197           1197        226.819          229.5        48.3378
           1198           1198        226.984        229.667        48.3462
           1199           1199        227.159        229.833        48.3555
           1200           1200        227.317            230        48.3608
           1201           1201        227.487        230.167        48.3652
           1202           1202        227.652        230.333        48.3681
           1203           1203        227.817          230.5        48.3709
           1204           1204        227.981        230.667        48.3704
           1205           1205        228.148        230.833        48.3737
           1206           1206        228.314            231        48.3794
           1207           1207        228.481        231.167        48.3859
           1208           1208        228.653        231.333        48.3938
           1209           1209         228.81          231.5         48.402
           1210           1210        228.973        231.667        48.4103
           1211           1211        229.141        231.833        48.4177
           1212           1212        229.306            232        48.4289
           1213           1213        229.473        232.167        48.4381
           1214           1214        229.641        232.333         48.447
           1215           1215        229.811          232.5        48.4575
           1216           1216        229.979        232.667        48.4749
           1217           1217        230.148        232.833        48.4843
           1218           1218        230.314            233        48.4917
           1219           1219        230.476        233.167        48.4988
           1220           1220        230.647        233.333         48.503
           1221           1221        230.812          233.5        48.5112
           1222           1222        230.974        233.667        48.5192
           1223           1223        231.143        233.833        48.5271
           1224           1224        231.309            234        48.5324
           1225           1225        231.473        234.167        48.5388
           1226           1226        231.637        234.333        48.5446
           1227           1227        231.804          234.5        48.5514
           1228           1228        231.973        234.667        48.5633
           1229           1229         232.14        234.833        48.5724
           1230           1230        232.309            235        48.5804
           1231           1231        232.472        235.167         48.587
           1232           1232        232.641        235.333         48.594
           1233           1233        232.806          235.5        48.5997
           1234           1234         232.97        235.667        48.6047
           1235           1235        233.138        235.833        48.6111
           1236           1236        233.317            236        48.6257
           1237           1237        233.481        236.167         48.636
           1238           1238        233.645        236.333        48.6425
           1239           1239        233.809          236.5        48.6482
           1240           1240        233.974        236.667        48.6509
           1241           1241        234.143        236.833        48.6557
