Title                                                           28.01.2026 11:39
________________________________________________________________________________

Title


Curve Name:
  $INFILL-100
  Sample Weight
Curve Values:
          Index              t             Ts             Tr          Value
           1250           1250        235.498        238.333        46.9394
           1251           1251        235.664          238.5        46.9433
           1252           1252         235.83        238.667        46.9551
           1253           1253        235.996        238.833        46.9627
           1254           1254        236.161            239        46.9667
           1255           1255        236.335        239.167        46.9699
           1256           1256        236.495        239.333        46.9741
           1257           1257        236.657          239.5        46.9831
           1258           1258        236.824        239.667        46.9938
           1259           1259        236.997        239.833        47.0026
           1260           1260        237.164            240        47.0072
           1261           1261        237.337        240.167        47.0135
           1262           1262        237.496        240.333        47.0209
           1263           1263        237.658          240.5        47.0275
           1264           1264        237.828        240.667        47.0352
           1265           1265        237.998        240.833        47.0431
           1266           1266        238.174            241        47.0526
           1267           1267        238.338        241.167        47.0624
           1268           1268         238.49        241.333        47.0693
           1269           1269        238.665          241.5        47.0774
           1270           1270         238.83        241.667        47.0839
           1271           1271        239.003        241.833        47.0889
           1272           1272        239.159            242        47.1006
           1273           1273        239.329        242.167        47.1081
           1274           1274        239.503        242.333        47.1132
           1275           1275        239.668          242.5        47.1186
           1276           1276        239.836        242.667        47.1252
           1277           1277        240.004        242.833        47.1273
           1278           1278        240.169            243        47.1293
           1279           1279        240.327        243.167        47.1314
           1280           1280        240.501        243.333        47.1337
           1281           1281        240.672          243.5         47.136
           1282           1282        240.833        243.667        47.1386
           1283           1283        240.995        243.833        47.1414
           1284           1284        241.169            244        47.1445
           1285           1285        241.332        244.167        47.1403
           1286           1286        241.495        244.333        47.1373
           1287           1287        241.661          244.5        47.1357
           1288           1288        241.829        244.667        47.1383
           1289           1289        241.998        244.833        47.1428
           1290           1290        242.166            245         47.147
           1291           1291        242.328        245.167        47.1523
           1292           1292        242.501        245.333        47.1568
           1293           1293         242.66          245.5        47.1601
           1294           1294        242.824        245.667        47.1635
           1295           1295        242.984        245.833        47.1646
           1296           1296        243.162            246        47.1656
           1297           1297        243.339        246.167        47.1819
           1298           1298        243.498        246.333         47.193
           1299           1299        243.663          246.5        47.2003
           1300           1300        243.831        246.667        47.2043
           1301           1301        243.997        246.833        47.2059
           1302           1302        244.166            247        47.2137
           1303           1303        244.326        247.167        47.2205
           1304           1304        244.492        247.333        47.2247
           1305           1305        244.659          247.5        47.2343
           1306           1306        244.836        247.667        47.2419
           1307           1307        245.005        247.833        47.2487
           1308           1308         245.16            248         47.253
           1309           1309        245.324        248.167        47.2579
           1310           1310        245.499        248.333        47.2646
           1311           1311        245.674          248.5        47.2677
           1312           1312        245.828        248.667        47.2677
           1313           1313            246        248.833        47.2656
           1314           1314         246.17            249        47.2566
           1315           1315        246.337        249.167        47.2498
           1316           1316        246.502        249.333        47.2442
           1317           1317        246.661          249.5          47.24
           1318           1318        246.834        249.667        47.2288
           1319           1319        247.002        249.833        47.2261
           1320           1320        247.162            250        47.2254
           1321           1321        247.322        250.167        47.2225
           1322           1322         247.49        250.333        47.2153
           1323           1323        247.653          250.5        47.2138
           1324           1324        247.827        250.667        47.2112
           1325           1325        247.989        250.833        47.2087
           1326           1326        248.159            251        47.2219
           1327           1327        248.326        251.167         47.224
           1328           1328          248.5        251.333        47.2245
           1329           1329        248.663          251.5         47.226
           1330           1330        248.822        251.667        47.2279
           1331           1331        249.003        251.833        47.2305
           1332           1332        249.162            252        47.2329
           1333           1333        249.331        252.167        47.2342
           1334           1334        249.499        252.333        47.2318
           1335           1335        249.666          252.5          47.23
           1336           1336        249.832        252.667        47.2281
           1337           1337        249.997        252.833        47.2263
           1338           1338        250.169            253        47.2237
           1339           1339        250.335        253.167        47.2204
           1340           1340        250.504        253.333        47.2171
           1341           1341        250.667          253.5         47.214
           1342           1342        250.827        253.667        47.2111
           1343           1343        250.995        253.833        47.2005
           1344           1344        251.163            254        47.1992
           1345           1345         251.33        254.167        47.2021
           1346           1346        251.496        254.333        47.2061
           1347           1347        251.658          254.5        47.2128
           1348           1348         251.83        254.667        47.2152
           1349           1349        251.994        254.833        47.2189
           1350           1350        252.162            255        47.2243
           1351           1351        252.329        255.167        47.2374
           1352           1352        252.496        255.333        47.2441
           1353           1353         252.67          255.5        47.2496
           1354           1354        252.835        255.667        47.2551
           1355           1355         253.01        255.833        47.2626
           1356           1356        253.169            256         47.265
           1357           1357        253.329        256.167        47.2633
           1358           1358        253.507        256.333        47.2609
           1359           1359        253.668          256.5        47.2606
           1360           1360        253.834        256.667        47.2628
           1361           1361        254.004        256.833         47.264
           1362           1362        254.171            257        47.2624
           1363           1363        254.334        257.167        47.2536
           1364           1364          254.5        257.333        47.2517
           1365           1365        254.662          257.5         47.253
           1366           1366        254.824        257.667         47.255
           1367           1367        254.999        257.833        47.2546
           1368           1368        255.167            258        47.2554
           1369           1369        255.336        258.167        47.2582
           1370           1370        255.499        258.333        47.2615
           1371           1371        255.661          258.5        47.2619
           1372           1372        255.828        258.667        47.2609
           1373           1373            256        258.833        47.2607
           1374           1374         256.17            259        47.2612
           1375           1375        256.342        259.167        47.2596
           1376           1376        256.499        259.333         47.264
           1377           1377         256.67          259.5        47.2698
           1378           1378        256.837        259.667        47.2744
           1379           1379        257.006        259.833         47.276
           1380           1380        257.168            260        47.2735
           1381           1381        257.334        260.167        47.2752
           1382           1382        257.505        260.333        47.2773
           1383           1383        257.661          260.5        47.2781
           1384           1384        257.827        260.667        47.2842
           1385           1385        258.005        260.833        47.2898
           1386           1386        258.178            261        47.2942
           1387           1387        258.339        261.167        47.2968
           1388           1388        258.501        261.333        47.2927
           1389           1389        258.671          261.5        47.2881
           1390           1390        258.843        261.667        47.2833
           1391           1391        259.004        261.833        47.2784
           1392           1392         259.17            262         47.273
           1393           1393        259.344        262.167        47.2701
           1394           1394        259.512        262.333        47.2671
           1395           1395        259.676          262.5        47.2628
           1396           1396        259.836        262.667        47.2544
           1397           1397        259.999        262.833        47.2523
           1398           1398        260.167            263        47.2512
           1399           1399        260.337        263.167        47.2518
           1400           1400        260.499        263.333        47.2582
           1401           1401         260.67          263.5        47.2605
           1402           1402        260.842        263.667        47.2592
           1403           1403        261.004        263.833        47.2572
           1404           1404        261.178            264         47.266
           1405           1405        261.343        264.167        47.2704
           1406           1406         261.51        264.333        47.2726
           1407           1407        261.677          264.5        47.2736
           1408           1408        261.851        264.667         47.273
           1409           1409        262.013        264.833        47.2734
           1410           1410        262.178            265        47.2738
           1411           1411        262.338        265.167        47.2728
           1412           1412        262.511        265.333        47.2717
           1413           1413        262.678          265.5        47.2679
           1414           1414        262.848        265.667        47.2668
           1415           1415        263.012        265.833        47.2671
           1416           1416        263.174            266        47.2665
           1417           1417         263.34        266.167         47.262
           1418           1418        263.512        266.333        47.2623
           1419           1419        263.672          266.5        47.2645
           1420           1420        263.844        266.667        47.2685
           1421           1421        264.006        266.833        47.2716
           1422           1422        264.175            267        47.2741
           1423           1423        264.349        267.167        47.2758
           1424           1424        264.516        267.333        47.2759
           1425           1425        264.679          267.5        47.2839
           1426           1426        264.848        267.667        47.2893
           1427           1427        265.015        267.833        47.2933
           1428           1428        265.182            268        47.2956
           1429           1429        265.348        268.167         47.301
           1430           1430        265.518        268.333        47.3045
           1431           1431        265.686          268.5        47.3071
           1432           1432        265.848        268.667        47.3119
           1433           1433        266.014        268.833        47.3113
           1434           1434        266.187            269        47.3134
           1435           1435        266.354        269.167        47.3174
           1436           1436        266.519        269.333        47.3216
           1437           1437        266.689          269.5        47.3241
           1438           1438        266.862        269.667        47.3231
           1439           1439        267.021        269.833        47.3209
           1440           1440        267.191            270        47.3196
           1441           1441         267.36        270.167         47.321
           1442           1442        267.526        270.333         47.321
           1443           1443        267.699          270.5        47.3211
           1444           1444        267.861        270.667        47.3228
           1445           1445        268.035        270.833        47.3247
           1446           1446        268.192            271        47.3221
           1447           1447        268.354        271.167        47.3207
           1448           1448        268.523        271.333        47.3195
           1449           1449        268.693          271.5        47.3184
           1450           1450         268.87        271.667        47.3241
           1451           1451        269.032        271.833        47.3264
           1452           1452        269.195            272        47.3265
           1453           1453        269.368        272.167        47.3261
           1454           1454        269.538        272.333         47.325
           1455           1455          269.7          272.5        47.3253
           1456           1456        269.858        272.667         47.329
           1457           1457        270.034        272.833        47.3334
           1458           1458        270.199            273        47.3348
           1459           1459        270.369        273.167        47.3363
           1460           1460        270.541        273.333        47.3383
           1461           1461        270.695          273.5        47.3416
           1462           1462         270.87        273.667        47.3459
           1463           1463        271.038        273.833         47.347
           1464           1464        271.207            274        47.3453
           1465           1465        271.378        274.167        47.3414
           1466           1466        271.544        274.333        47.3426
           1467           1467        271.706          274.5        47.3433
           1468           1468        271.875        274.667        47.3408
           1469           1469        272.048        274.833        47.3402
           1470           1470        272.206            275        47.3396
           1471           1471        272.373        275.167        47.3417
           1472           1472        272.541        275.333        47.3451
           1473           1473        272.702          275.5        47.3501
           1474           1474        272.872        275.667        47.3555
           1475           1475        273.045        275.833        47.3621
           1476           1476        273.208            276        47.3645
           1477           1477        273.372        276.167        47.3641
           1478           1478        273.552        276.333         47.363
           1479           1479        273.712          276.5        47.3674
           1480           1480        273.881        276.667        47.3689
           1481           1481         274.05        276.833        47.3701
           1482           1482        274.221            277        47.3722
           1483           1483        274.385        277.167        47.3677
           1484           1484         274.55        277.333        47.3678
           1485           1485        274.713          277.5        47.3663
           1486           1486        274.882        277.667        47.3655
           1487           1487        275.051        277.833        47.3623
           1488           1488        275.215            278         47.361
           1489           1489        275.385        278.167        47.3567
           1490           1490        275.554        278.333        47.3515
           1491           1491        275.723          278.5        47.3465
           1492           1492        275.892        278.667        47.3393
           1493           1493        276.056        278.833        47.3344
           1494           1494        276.225            279        47.3298
           1495           1495        276.392        279.167        47.3184
           1496           1496        276.561        279.333        47.3117
           1497           1497        276.725          279.5        47.3052
           1498           1498        276.887        279.667        47.2972
           1499           1499        277.053        279.833         47.287
           1500           1500        277.218            280        47.2822
           1501           1501        277.393        280.167        47.2795
           1502           1502         277.56        280.333        47.2786
           1503           1503        277.728          280.5         47.286
           1504           1504        277.893        280.667        47.2869
           1505           1505        278.065        280.833        47.2849
           1506           1506         278.23            281        47.2829
           1507           1507        278.392        281.167        47.2823
           1508           1508        278.573        281.333        47.2884
           1509           1509        278.734          281.5        47.2914
           1510           1510        278.903        281.667        47.2921
           1511           1511        279.075        281.833        47.2921
           1512           1512        279.241            282        47.2939
           1513           1513        279.406        282.167        47.2946
           1514           1514        279.567        282.333        47.2937
           1515           1515        279.744          282.5        47.2935
           1516           1516        279.908        282.667        47.2922
           1517           1517        280.079        282.833        47.2892
           1518           1518        280.246            283        47.2864
           1519           1519        280.408        283.167        47.2834
           1520           1520        280.579        283.333         47.279
           1521           1521        280.747          283.5        47.2758
           1522           1522        280.911        283.667        47.2709
           1523           1523        281.081        283.833        47.2653
           1524           1524        281.253            284         47.259
           1525           1525        281.416        284.167        47.2536
           1526           1526        281.583        284.333        47.2471
           1527           1527        281.752          284.5        47.2415
           1528           1528        281.918        284.667        47.2414
           1529           1529        282.089        284.833        47.2377
           1530           1530        282.253            285        47.2304
           1531           1531        282.417        285.167        47.2235
           1532           1532        282.588        285.333        47.2179
           1533           1533        282.756          285.5        47.2127
           1534           1534        282.918        285.667        47.2074
           1535           1535        283.087        285.833        47.2019
           1536           1536        283.263            286        47.1987
           1537           1537        283.431        286.167        47.1932
           1538           1538        283.591        286.333        47.1867
           1539           1539        283.753          286.5        47.1798
           1540           1540         283.93        286.667        47.1727
           1541           1541        284.098        286.833        47.1677
           1542           1542        284.266            287        47.1657
           1543           1543        284.432        287.167        47.1636
           1544           1544        284.596        287.333        47.1602
           1545           1545        284.764          287.5        47.1561
           1546           1546        284.932        287.667        47.1521
           1547           1547          285.1        287.833        47.1479
           1548           1548        285.265            288        47.1436
           1549           1549        285.435        288.167        47.1437
           1550           1550        285.607        288.333        47.1401
           1551           1551        285.775          288.5        47.1354
           1552           1552         285.94        288.667        47.1304
           1553           1553        286.104        288.833         47.121
           1554           1554        286.276            289        47.1131
           1555           1555        286.436        289.167        47.1044
           1556           1556        286.605        289.333        47.0966
           1557           1557        286.776          289.5        47.0852
           1558           1558        286.934        289.667        47.0752
           1559           1559        287.109        289.833        47.0681
           1560           1560        287.277            290        47.0615
           1561           1561        287.438        290.167        47.0487
           1562           1562        287.609        290.333        47.0373
           1563           1563        287.772          290.5        47.0268
           1564           1564         287.94        290.667        47.0176
           1565           1565        288.111        290.833        47.0064
           1566           1566        288.274            291        46.9972
           1567           1567        288.443        291.167        46.9889
           1568           1568        288.615        291.333        46.9793
           1569           1569        288.779          291.5        46.9714
           1570           1570        288.941        291.667        46.9629
           1571           1571        289.111        291.833        46.9531
           1572           1572        289.283            292         46.941
           1573           1573        289.447        292.167        46.9281
           1574           1574        289.614        292.333        46.9171
           1575           1575        289.786          292.5        46.9055
           1576           1576        289.952        292.667        46.8963
           1577           1577        290.119        292.833        46.8875
           1578           1578        290.288            293        46.8767
           1579           1579         290.46        293.167        46.8646
           1580           1580        290.618        293.333        46.8518
           1581           1581        290.783          293.5        46.8388
           1582           1582         290.96        293.667        46.8262
           1583           1583        291.118        293.833        46.8147
           1584           1584        291.291            294        46.8024
           1585           1585        291.463        294.167        46.7913
           1586           1586        291.629        294.333        46.7827
           1587           1587        291.795          294.5        46.7721
           1588           1588        291.959        294.667          46.76
           1589           1589        292.125        294.833        46.7462
           1590           1590        292.298            295        46.7341
           1591           1591        292.464        295.167        46.7244
           1592           1592        292.629        295.333        46.7152
           1593           1593        292.796          295.5        46.7059
           1594           1594        292.968        295.667        46.7005
           1595           1595        293.132        295.833        46.6946
           1596           1596          293.3            296        46.6907
           1597           1597        293.464        296.167        46.6885
           1598           1598        293.626        296.333        46.6854
           1599           1599         293.81          296.5        46.6818
           1600           1600        293.965        296.667        46.6793
           1601           1601        294.143        296.833        46.6769
           1602           1602        294.307            297        46.6835
           1603           1603        294.475        297.167        46.6831
           1604           1604        294.644        297.333        46.6826
           1605           1605        294.821          297.5        46.6823
           1606           1606        294.983        297.667        46.6802
           1607           1607        295.148        297.833        46.6705
           1608           1608        295.319            298        46.6593
           1609           1609        295.483        298.167        46.6516
           1610           1610         295.66        298.333        46.6444
           1611           1611        295.821          298.5        46.6335
           1612           1612        295.987        298.667        46.6256
           1613           1613        296.166        298.833        46.6169
           1614           1614        296.324            299        46.6061
           1615           1615        296.493        299.167        46.5845
           1616           1616        296.645        299.333        46.5723
           1617           1617        296.824          299.5         46.559
           1618           1618        296.998        299.667        46.5454
           1619           1619        297.161        299.833        46.5392
           1620           1620         297.33            300        46.5314
           1621           1621        297.499        300.167         46.522
           1622           1622        297.662        300.333        46.5105
           1623           1623        297.826          300.5        46.4992
           1624           1624        297.997        300.667        46.4924
           1625           1625        298.166        300.833        46.4877
           1626           1626        298.329            301        46.4821
           1627           1627        298.499        301.167        46.4768
           1628           1628         298.67        301.333        46.4684
           1629           1629        298.839          301.5        46.4606
           1630           1630            299        301.667        46.4556
           1631           1631        299.174        301.833        46.4477
           1632           1632        299.339            302        46.4371
           1633           1633        299.519        302.167        46.4232
           1634           1634        299.683        302.333        46.4071
           1635           1635        299.841          302.5        46.3891
           1636           1636        300.008        302.667        46.3783
           1637           1637        300.177        302.833        46.3696
           1638           1638        300.347            303        46.3594
           1639           1639        300.517        303.167        46.3485
           1640           1640        300.673        303.333         46.331
           1641           1641        300.845          303.5        46.3166
           1642           1642        301.003        303.667        46.3017
           1643           1643        301.169        303.833        46.2851
           1644           1644        301.346            304        46.2777
           1645           1645        301.519        304.167        46.2658
           1646           1646        301.681        304.333        46.2544
           1647           1647        301.849          304.5        46.2413
           1648           1648        302.018        304.667        46.2253
           1649           1649        302.183        304.833        46.2114
           1650           1650        302.347            305        46.1984
           1651           1651        302.515        305.167        46.1868
           1652           1652        302.681        305.333        46.1722
           1653           1653        302.851          305.5        46.1603
           1654           1654        303.023        305.667          46.15
           1655           1655        303.191        305.833        46.1398
           1656           1656        303.358            306        46.1312
           1657           1657        303.527        306.167         46.122
           1658           1658        303.697        306.333        46.1139
           1659           1659        303.865          306.5         46.103
           1660           1660        304.037        306.667        46.0934
           1661           1661          304.2        306.833        46.0826
           1662           1662        304.365            307        46.0703
           1663           1663         304.54        307.167        46.0589
           1664           1664        304.704        307.333         46.049
           1665           1665        304.867          307.5        46.0409
           1666           1666        305.046        307.667        46.0312
           1667           1667        305.208        307.833        46.0208
           1668           1668         305.37            308        46.0099
           1669           1669        305.544        308.167        46.0015
           1670           1670        305.711        308.333        45.9959
           1671           1671        305.873          308.5        45.9915
           1672           1672        306.049        308.667        45.9858
           1673           1673        306.218        308.833         45.989
           1674           1674        306.387            309        45.9841
           1675           1675        306.547        309.167        45.9768
           1676           1676        306.722        309.333        45.9688
           1677           1677        306.883          309.5        45.9622
           1678           1678        307.056        309.667        45.9539
           1679           1679        307.229        309.833        45.9457
           1680           1680        307.389            310        45.9386
           1681           1681        307.564        310.167        45.9229
           1682           1682         307.73        310.333        45.9115
           1683           1683        307.893          310.5        45.9029
           1684           1684        308.058        310.667        45.8931
           1685           1685        308.226        310.833        45.8767
           1686           1686        308.392            311        45.8614
           1687           1687        308.561        311.167        45.8464
           1688           1688         308.73        311.333        45.8326
           1689           1689          308.9          311.5        45.8224
           1690           1690         309.06        311.667        45.8118
           1691           1691        309.237        311.833        45.7971
           1692           1692        309.401            312        45.7781
           1693           1693         309.57        312.167        45.7491
           1694           1694        309.729        312.333        45.7215
           1695           1695        309.899          312.5        45.6938
           1696           1696        310.063        312.667        45.6657
           1697           1697        310.238        312.833        45.6425
           1698           1698        310.412            313        45.6193
           1699           1699        310.574        313.167        45.5921
           1700           1700        310.736        313.333        45.5636
           1701           1701        310.897          313.5        45.5154
           1702           1702        311.061        313.667        45.4857
           1703           1703         311.23        313.833        45.4609
           1704           1704        311.395            314        45.4348
           1705           1705        311.571        314.167        45.4042
           1706           1706        311.743        314.333         45.388
           1707           1707        311.903          314.5        45.3651
           1708           1708         312.07        314.667        45.3422
           1709           1709        312.231        314.833        45.3193
           1710           1710        312.404            315        45.2979
           1711           1711        312.576        315.167        45.2775
           1712           1712        312.745        315.333        45.2591
           1713           1713        312.903          315.5        45.2411
           1714           1714        313.067        315.667        45.2234
           1715           1715        313.237        315.833         45.207
           1716           1716        313.412            316        45.1914
           1717           1717        313.573        316.167        45.1746
           1718           1718        313.749        316.333        45.1685
           1719           1719         313.91          316.5        45.1534
           1720           1720        314.081        316.667        45.1377
           1721           1721        314.248        316.833        45.1246
           1722           1722        314.416            317        45.1121
           1723           1723        314.582        317.167        45.1022
           1724           1724        314.758        317.333        45.0927
           1725           1725        314.919          317.5        45.0832
           1726           1726        315.087        317.667         45.073
           1727           1727        315.251        317.833        45.0606
           1728           1728        315.422            318        45.0486
           1729           1729        315.591        318.167        45.0365
           1730           1730        315.759        318.333        45.0385
           1731           1731        315.928          318.5        45.0283
           1732           1732        316.096        318.667        45.0137
           1733           1733        316.267        318.833        44.9991
           1734           1734         316.44            319        44.9833
           1735           1735          316.6        319.167        44.9663
           1736           1736        316.764        319.333         44.949
           1737           1737        316.932          319.5        44.9335
           1738           1738        317.108        319.667        44.9195
           1739           1739        317.275        319.833        44.9006
           1740           1740        317.433            320         44.884
           1741           1741        317.597        320.167        44.8683
           1742           1742        317.776        320.333        44.8539
           1743           1743        317.942          320.5        44.8412
           1744           1744        318.101        320.667        44.8266
           1745           1745        318.273        320.833        44.8103
           1746           1746        318.446            321         44.792
           1747           1747        318.609        321.167        44.7793
           1748           1748        318.778        321.333        44.7632
           1749           1749        318.948          321.5        44.7474
           1750           1750        319.114        321.667        44.7343
           1751           1751         319.29        321.833        44.7213
           1752           1752        319.453            322        44.7077
           1753           1753        319.621        322.167        44.6935
           1754           1754        319.782        322.333        44.6788
           1755           1755        319.953          322.5        44.6613
           1756           1756        320.121        322.667        44.6455
           1757           1757        320.286        322.833        44.6313
           1758           1758        320.458            323        44.6171
           1759           1759        320.627        323.167        44.6069
           1760           1760        320.792        323.333        44.5921
           1761           1761        320.962          323.5        44.5789
           1762           1762        321.126        323.667        44.5656
           1763           1763        321.303        323.833        44.5436
           1764           1764        321.464            324         44.525
           1765           1765        321.631        324.167        44.5083
           1766           1766        321.802        324.333        44.4916
           1767           1767        321.964          324.5        44.4724
           1768           1768        322.128        324.667        44.4558
           1769           1769        322.303        324.833        44.4355
           1770           1770        322.475            325        44.4141
           1771           1771        322.636        325.167        44.3941
           1772           1772          322.8        325.333        44.3723
           1773           1773        322.971          325.5        44.3477
           1774           1774        323.141        325.667        44.3222
           1775           1775        323.304        325.833        44.2982
           1776           1776        323.482            326        44.2749
           1777           1777        323.646        326.167        44.2529
           1778           1778        323.809        326.333        44.2309
           1779           1779        323.976          326.5        44.2031
           1780           1780        324.145        326.667        44.1785
           1781           1781        324.313        326.833        44.1529
           1782           1782        324.478            327        44.1272
           1783           1783        324.645        327.167        44.1041
           1784           1784        324.817        327.333        44.0812
           1785           1785        324.978          327.5        44.0582
           1786           1786         325.15        327.667         44.035
           1787           1787        325.315        327.833        44.0127
           1788           1788        325.483            328        43.9918
           1789           1789        325.656        328.167        43.9704
           1790           1790        325.811        328.333        43.9472
           1791           1791        325.987          328.5        43.9252
           1792           1792        326.152        328.667         43.903
           1793           1793        326.319        328.833        43.8802
           1794           1794        326.483            329        43.8571
           1795           1795        326.652        329.167        43.8394
           1796           1796        326.824        329.333        43.8197
           1797           1797        326.991          329.5        43.8007
           1798           1798        327.158        329.667        43.7815
           1799           1799        327.324        329.833         43.757
           1800           1800        327.493            330        43.7371
           1801           1801        327.656        330.167        43.7198
           1802           1802        327.828        330.333        43.6999
           1803           1803        327.996          330.5        43.6845
           1804           1804        328.163        330.667        43.6678
           1805           1805        328.333        330.833        43.6483
           1806           1806          328.5            331        43.6276
           1807           1807        328.666        331.167        43.6072
           1808           1808        328.832        331.333        43.5862
           1809           1809         329.01          331.5        43.5644
           1810           1810        329.173        331.667         43.545
           1811           1811        329.338        331.833        43.5163
           1812           1812        329.509            332        43.4891
           1813           1813        329.677        332.167        43.4615
           1814           1814        329.842        332.333        43.4333
           1815           1815        330.006          332.5        43.4014
           1816           1816        330.182        332.667        43.3724
           1817           1817        330.343        332.833        43.3422
           1818           1818        330.514            333        43.3115
           1819           1819         330.68        333.167        43.2798
           1820           1820        330.837        333.333        43.2479
           1821           1821        331.011          333.5         43.217
           1822           1822        331.173        333.667        43.1876
           1823           1823        331.344        333.833        43.1586
           1824           1824        331.514            334        43.1348
           1825           1825        331.676        334.167        43.1115
           1826           1826        331.846        334.333        43.0869
           1827           1827        332.014          334.5        43.0643
           1828           1828        332.183        334.667        43.0389
           1829           1829        332.343        334.833        43.0108
           1830           1830        332.516            335        42.9822
           1831           1831        332.681        335.167         42.965
           1832           1832        332.852        335.333        42.9406
           1833           1833        333.027          335.5        42.9126
           1834           1834        333.188        335.667        42.8835
