Title                                                           12.02.2026 15:55
________________________________________________________________________________

Title


Curve Name:
  $D60-TN200-V80-TB60
  Sample Weight
Curve Values:
          Index              t             Ts             Tr          Value
            467            467        108.879        107.833         40.809
            468            468        109.034            108        40.8158
            469            469        109.188        108.167        40.8228
            470            470        109.339        108.333        40.8303
            471            471        109.499          108.5        40.8384
            472            472        109.654        108.667         40.852
            473            473         109.81        108.833         40.862
            474            474        109.965            109        40.8703
            475            475         110.12        109.167        40.8784
            476            476        110.273        109.333        40.8878
            477            477        110.432          109.5        40.8959
            478            478        110.587        109.667        40.9019
            479            479        110.743        109.833        40.9065
            480            480        110.893            110         40.914
            481            481        111.055        110.167        40.9201
            482            482         111.21        110.333        40.9241
            483            483        111.357          110.5        40.9265
            484            484        111.515        110.667        40.9248
            485            485        111.671        110.833        40.9274
            486            486         111.83            111         40.931
            487            487        111.977        111.167        40.9349
            488            488        112.131        111.333        40.9356
            489            489        112.299          111.5        40.9389
            490            490        112.444        111.667         40.943
            491            491        112.599        111.833        40.9462
            492            492        112.755            112        40.9474
            493            493        112.908        112.167        40.9472
            494            494        113.067        112.333        40.9462
            495            495        113.225          112.5        40.9457
            496            496        113.378        112.667        40.9465
            497            497        113.537        112.833        40.9457
            498            498        113.692            113        40.9455
            499            499        113.856        113.167        40.9468
            500            500        113.999        113.333        40.9504
            501            501        114.151          113.5        40.9487
            502            502        114.302        113.667        40.9521
            503            503        114.458        113.833        40.9562
            504            504        114.624            114        40.9607
            505            505        114.772        114.167        40.9736
            506            506        114.932        114.333        40.9811
            507            507        115.082          114.5         40.988
            508            508        115.242        114.667         40.996
            509            509        115.411        114.833        41.0103
            510            510        115.558            115        41.0207
            511            511        115.718        115.167        41.0308
            512            512        115.868        115.333        41.0419
            513            513        116.029          115.5         41.051
            514            514        116.183        115.667        41.0597
            515            515        116.339        115.833        41.0657
            516            516        116.499            116         41.069
            517            517        116.658        116.167        41.0794
            518            518        116.815        116.333        41.0862
            519            519        116.967          116.5        41.0921
            520            520        117.125        116.667        41.0997
            521            521        117.293        116.833         41.105
            522            522        117.444            117         41.111
            523            523        117.589        117.167        41.1172
            524            524        117.746        117.333        41.1235
            525            525        117.893          117.5        41.1299
            526            526        118.066        117.667        41.1334
            527            527        118.204        117.833        41.1366
            528            528        118.378            118        41.1382
            529            529        118.535        118.167        41.1405
            530            530        118.689        118.333        41.1423
            531            531        118.841          118.5        41.1413
            532            532        118.999        118.667        41.1412
            533            533        119.152        118.833        41.1443
            534            534        119.303            119        41.1435
            535            535        119.467        119.167        41.1457
            536            536        119.614        119.333         41.147
            537            537        119.764          119.5         41.147
            538            538        119.928        119.667        41.1481
            539            539        120.084        119.833        41.1494
            540            540        120.221            120        41.1506
            541            541        120.394        120.167        41.1516
            542            542        120.566        120.333        41.1635
            543            543        120.711          120.5          41.17
            544            544        120.871        120.667        41.1752
            545            545        121.017        120.833        41.1823
            546            546        121.175            121         41.182
            547            547        121.332        121.167        41.1844
            548            548        121.495        121.333        41.1885
            549            549        121.644          121.5        41.1949
            550            550        121.814        121.667        41.2022
            551            551        121.974        121.833        41.2059
            552            552        122.126            122        41.2082
            553            553        122.283        122.167        41.2101
            554            554         122.44        122.333        41.2107
            555            555        122.594          122.5        41.2136
            556            556        122.745        122.667        41.2179
            557            557        122.915        122.833        41.2222
            558            558        123.063            123        41.2264
            559            559         123.22        123.167        41.2275
            560            560        123.377        123.333        41.2312
            561            561        123.533          123.5        41.2307
            562            562        123.691        123.667        41.2292
            563            563        123.849        123.833        41.2376
            564            564        124.008            124        41.2453
            565            565        124.173        124.167        41.2504
            566            566        124.313        124.333        41.2548
            567            567        124.483          124.5        41.2631
            568            568        124.641        124.667        41.2701
            569            569        124.792        124.833        41.2744
            570            570        124.934            125        41.2779
            571            571          125.1        125.167         41.282
            572            572        125.274        125.333        41.2883
            573            573        125.425          125.5        41.2935
            574            574        125.577        125.667        41.2984
            575            575        125.739        125.833        41.3061
            576            576        125.899            126         41.315
            577            577        126.056        126.167        41.3243
            578            578        126.204        126.333        41.3323
            579            579        126.363          126.5        41.3359
            580            580        126.521        126.667        41.3405
            581            581        126.686        126.833        41.3467
            582            582        126.832            127         41.354
            583            583        126.993        127.167        41.3648
            584            584        127.154        127.333        41.3728
            585            585        127.324          127.5        41.3766
            586            586         127.48        127.667         41.378
            587            587        127.635        127.833        41.3818
            588            588         127.78            128        41.3853
            589            589        127.942        128.167         41.388
            590            590        128.106        128.333        41.3901
            591            591        128.268          128.5        41.3939
            592            592        128.425        128.667        41.4001
            593            593        128.578        128.833        41.4082
            594            594        128.716            129        41.4134
            595            595        128.891        129.167        41.4169
            596            596        129.044        129.333        41.4229
            597            597        129.211          129.5        41.4269
            598            598        129.353        129.667        41.4323
            599            599        129.528        129.833        41.4378
            600            600        129.683            130        41.4478
            601            601        129.852        130.167        41.4531
            602            602        130.002        130.333        41.4568
            603            603         130.15          130.5        41.4619
            604            604        130.314        130.667        41.4586
            605            605        130.465        130.833        41.4558
            606            606        130.627            131        41.4543
            607            607        130.785        131.167        41.4561
            608            608        130.943        131.333        41.4535
            609            609        131.106          131.5        41.4496
            610            610        131.257        131.667        41.4497
            611            611        131.415        131.833        41.4503
            612            612        131.591            132        41.4442
            613            613        131.722        132.167        41.4403
            614            614        131.877        132.333        41.4367
            615            615         132.04          132.5        41.4351
            616            616        132.206        132.667        41.4407
            617            617        132.343        132.833        41.4447
            618            618         132.51            133        41.4449
            619            619        132.679        133.167        41.4441
            620            620         132.83        133.333        41.4447
            621            621        132.986          133.5        41.4437
            622            622        133.134        133.667        41.4431
            623            623        133.301        133.833        41.4437
            624            624        133.471            134        41.4466
            625            625        133.632        134.167        41.4548
            626            626        133.781        134.333        41.4613
            627            627        133.935          134.5        41.4675
            628            628        134.084        134.667        41.4724
            629            629        134.246        134.833        41.4782
            630            630        134.411            135        41.4832
            631            631        134.554        135.167        41.4863
            632            632        134.729        135.333        41.4888
            633            633        134.886          135.5        41.5086
            634            634        135.051        135.667        41.5186
            635            635        135.213        135.833        41.5238
            636            636        135.358            136        41.5264
            637            637        135.528        136.167        41.5285
            638            638        135.694        136.333        41.5323
            639            639        135.835          136.5        41.5383
            640            640        135.984        136.667        41.5422
            641            641        136.156        136.833        41.5449
            642            642        136.328            137         41.552
            643            643        136.471        137.167        41.5607
            644            644        136.621        137.333        41.5713
            645            645        136.794          137.5        41.5822
            646            646        136.941        137.667        41.5934
            647            647        137.121        137.833        41.6048
            648            648        137.264            138        41.6149
            649            649        137.424        138.167        41.6315
            650            650        137.589        138.333        41.6435
            651            651        137.747          138.5        41.6544
            652            652        137.907        138.667        41.6657
            653            653        138.076        138.833        41.6838
            654            654        138.228            139        41.6991
            655            655        138.388        139.167        41.7097
            656            656        138.548        139.333         41.718
            657            657        138.699          139.5        41.7273
            658            658        138.855        139.667         41.729
            659            659        139.019        139.833         41.733
            660            660        139.182            140        41.7389
            661            661        139.341        140.167        41.7468
            662            662        139.506        140.333        41.7512
            663            663        139.666          140.5        41.7545
            664            664        139.805        140.667        41.7574
            665            665        139.969        140.833        41.7617
            666            666        140.141            141        41.7593
            667            667        140.294        141.167        41.7596
            668            668        140.443        141.333        41.7595
            669            669        140.615          141.5        41.7621
            670            670        140.767        141.667        41.7678
            671            671        140.923        141.833        41.7727
            672            672         141.08            142        41.7786
            673            673        141.247        142.167        41.7854
            674            674        141.414        142.333        41.7907
            675            675        141.564          142.5        41.7943
            676            676        141.715        142.667         41.797
            677            677        141.875        142.833        41.7991
            678            678        142.048            143         41.804
            679            679        142.204        143.167        41.8047
            680            680        142.365        143.333        41.8064
            681            681        142.528          143.5        41.8089
            682            682        142.679        143.667        41.8112
            683            683        142.838        143.833        41.8164
            684            684        142.998            144        41.8204
            685            685        143.148        144.167        41.8236
            686            686        143.312        144.333        41.8224
            687            687        143.459          144.5        41.8255
            688            688        143.624        144.667        41.8318
            689            689        143.785        144.833        41.8392
            690            690        143.952            145        41.8465
            691            691         144.12        145.167        41.8669
            692            692        144.272        145.333        41.8801
            693            693        144.432          145.5         41.889
            694            694        144.588        145.667        41.8952
            695            695         144.75        145.833        41.9021
            696            696        144.915            146        41.9109
            697            697         145.08        146.167        41.9196
            698            698        145.238        146.333        41.9287
            699            699        145.394          146.5        41.9358
            700            700        145.567        146.667        41.9443
            701            701        145.719        146.833        41.9533
            702            702        145.873            147        41.9629
            703            703        146.033        147.167        41.9657
            704            704        146.193        147.333         41.972
            705            705        146.354          147.5        41.9792
            706            706        146.521        147.667        41.9858
            707            707        146.672        147.833        41.9902
            708            708        146.821            148        41.9939
            709            709        147.004        148.167        41.9982
            710            710        147.161        148.333         42.003
            711            711         147.32          148.5        42.0115
            712            712        147.481        148.667        42.0155
            713            713        147.634        148.833        42.0155
            714            714        147.799            149        42.0151
            715            715        147.947        149.167        42.0084
            716            716        148.105        149.333        42.0075
            717            717        148.267          149.5        42.0078
            718            718         148.43        149.667        42.0089
            719            719        148.594        149.833        42.0127
            720            720        148.761            150        42.0151
            721            721        148.906        150.167        42.0181
            722            722        149.064        150.333         42.021
            723            723        149.229          150.5        42.0224
            724            724        149.389        150.667        42.0245
            725            725        149.549        150.833        42.0282
            726            726        149.702            151        42.0328
            727            727         149.87        151.167        42.0371
            728            728        150.028        151.333        42.0512
            729            729        150.187          151.5        42.0594
            730            730        150.352        151.667        42.0633
            731            731         150.51        151.833        42.0689
            732            732        150.667            152        42.0764
            733            733        150.827        152.167        42.0826
            734            734        150.991        152.333        42.0878
            735            735        151.151          152.5        42.0921
            736            736        151.319        152.667        42.1024
            737            737        151.489        152.833        42.1094
            738            738         151.62            153        42.1154
            739            739        151.785        153.167        42.1226
            740            740        151.957        153.333        42.1264
            741            741        152.113          153.5        42.1298
            742            742        152.272        153.667        42.1308
            743            743        152.431        153.833        42.1306
            744            744        152.592            154        42.1343
            745            745        152.757        154.167        42.1407
            746            746        152.907        154.333        42.1461
            747            747        153.079          154.5        42.1504
            748            748        153.235        154.667        42.1552
            749            749        153.393        154.833        42.1567
            750            750         153.55            155        42.1591
            751            751        153.697        155.167        42.1642
            752            752        153.864        155.333        42.1666
            753            753        154.042          155.5        42.1687
            754            754        154.202        155.667        42.1721
            755            755        154.354        155.833        42.1774
            756            756        154.518            156        42.1824
            757            757        154.678        156.167        42.1881
            758            758        154.825        156.333        42.1953
            759            759        155.002          156.5        42.2033
            760            760        155.159        156.667        42.2109
            761            761         155.32        156.833        42.2185
            762            762        155.477            157        42.2269
            763            763         155.64        157.167        42.2368
            764            764        155.805        157.333        42.2464
            765            765        155.965          157.5        42.2626
            766            766         156.13        157.667         42.276
            767            767        156.291        157.833        42.2874
            768            768        156.451            158        42.2977
            769            769        156.605        158.167        42.3045
            770            770        156.767        158.333        42.3141
            771            771        156.929          158.5         42.327
            772            772        157.098        158.667        42.3409
            773            773        157.255        158.833        42.3518
            774            774        157.419            159        42.3624
            775            775        157.587        159.167        42.3731
            776            776        157.737        159.333         42.384
            777            777        157.896          159.5        42.3905
            778            778        158.052        159.667         42.401
            779            779        158.226        159.833        42.4122
            780            780        158.391            160        42.4228
            781            781        158.552        160.167        42.4363
            782            782        158.705        160.333        42.4468
            783            783        158.874          160.5        42.4545
            784            784        159.033        160.667        42.4617
            785            785        159.192        160.833        42.4659
            786            786        159.356            161        42.4725
            787            787         159.52        161.167        42.4783
            788            788        159.681        161.333        42.4827
            789            789        159.839          161.5         42.486
            790            790        160.001        161.667          42.49
            791            791        160.156        161.833        42.4978
            792            792        160.318            162        42.5044
            793            793        160.478        162.167         42.511
            794            794         160.64        162.333        42.5163
            795            795        160.803          162.5        42.5231
            796            796        160.957        162.667         42.529
            797            797        161.114        162.833        42.5339
            798            798        161.278            163        42.5445
            799            799        161.452        163.167        42.5546
            800            800        161.611        163.333        42.5639
            801            801        161.765          163.5        42.5734
            802            802        161.933        163.667        42.5838
            803            803        162.093        163.833        42.5941
            804            804        162.254            164        42.6038
            805            805        162.406        164.167        42.6136
            806            806         162.57        164.333        42.6226
            807            807        162.742          164.5        42.6315
            808            808        162.908        164.667        42.6401
            809            809        163.061        164.833        42.6477
            810            810        163.225            165        42.6583
            811            811        163.386        165.167        42.6689
            812            812        163.548        165.333        42.6801
            813            813        163.707          165.5        42.6926
            814            814        163.867        165.667        42.7018
            815            815        164.026        165.833        42.7118
            816            816        164.192            166        42.7213
            817            817        164.355        166.167         42.732
            818            818        164.511        166.333        42.7468
            819            819        164.682          166.5        42.7575
            820            820        164.842        166.667        42.7673
            821            821        165.003        166.833         42.777
            822            822        165.167            167        42.7868
            823            823        165.324        167.167        42.7977
            824            824        165.487        167.333        42.8063
            825            825        165.646          167.5        42.8151
            826            826        165.822        167.667        42.8251
            827            827        165.975        167.833        42.8314
            828            828        166.133            168        42.8416
            829            829        166.299        168.167        42.8534
            830            830        166.458        168.333        42.8645
            831            831        166.621          168.5        42.8716
            832            832         166.78        168.667        42.8785
            833            833        166.941        168.833        42.8839
            834            834        167.106            169         42.889
            835            835         167.27        169.167        42.8979
            836            836        167.426        169.333         42.903
            837            837        167.603          169.5        42.9051
            838            838        167.761        169.667        42.9055
            839            839        167.918        169.833        42.8992
            840            840        168.077            170        42.8996
            841            841        168.236        170.167        42.9022
            842            842          168.4        170.333        42.9042
            843            843        168.565          170.5         42.901
            844            844        168.729        170.667        42.9018
            845            845        168.886        170.833        42.9045
            846            846        169.046            171        42.9089
            847            847        169.206        171.167         42.912
            848            848        169.366        171.333        42.9167
            849            849        169.532          171.5        42.9198
            850            850        169.698        171.667        42.9205
            851            851        169.858        171.833        42.9286
            852            852        170.017            172         42.932
            853            853        170.182        172.167        42.9334
            854            854        170.346        172.333        42.9347
            855            855        170.505          172.5        42.9441
            856            856        170.678        172.667        42.9507
            857            857        170.835        172.833        42.9557
            858            858        170.986            173        42.9616
            859            859        171.154        173.167        42.9617
            860            860        171.317        173.333        42.9656
            861            861        171.474          173.5        42.9714
            862            862        171.636        173.667        42.9778
            863            863        171.804        173.833        42.9916
            864            864        171.971            174        42.9995
            865            865        172.124        174.167        43.0044
            866            866        172.297        174.333        43.0085
            867            867        172.461          174.5        43.0145
            868            868        172.618        174.667          43.02
            869            869         172.78        174.833        43.0249
            870            870        172.945            175        43.0306
            871            871        173.105        175.167        43.0371
            872            872        173.276        175.333        43.0448
            873            873        173.425          175.5        43.0519
            874            874        173.589        175.667        43.0579
            875            875        173.756        175.833        43.0631
            876            876        173.917            176        43.0686
            877            877         174.08        176.167        43.0747
            878            878        174.243        176.333        43.0821
            879            879        174.412          176.5        43.0929
            880            880        174.576        176.667        43.1011
            881            881         174.74        176.833        43.1084
            882            882          174.9            177        43.1154
            883            883        175.056        177.167        43.1175
            884            884        175.225        177.333        43.1237
            885            885        175.379          177.5        43.1312
            886            886        175.549        177.667        43.1377
            887            887        175.716        177.833        43.1462
            888            888        175.875            178         43.154
            889            889        176.036        178.167        43.1612
            890            890          176.2        178.333        43.1681
            891            891        176.359          178.5        43.1702
            892            892        176.518        178.667        43.1751
            893            893        176.693        178.833          43.18
            894            894        176.854            179        43.1836
            895            895        177.016        179.167        43.1879
            896            896        177.179        179.333        43.1919
            897            897        177.344          179.5        43.1943
            898            898        177.507        179.667        43.1962
            899            899        177.667        179.833        43.1959
            900            900        177.831            180        43.1975
            901            901        177.992        180.167        43.2008
            902            902        178.155        180.333        43.2046
            903            903        178.315          180.5        43.2052
            904            904        178.488        180.667        43.2076
            905            905        178.646        180.833         43.212
            906            906        178.802            181        43.2156
            907            907        178.969        181.167         43.222
            908            908        179.127        181.333        43.2277
            909            909        179.294          181.5        43.2333
            910            910        179.461        181.667        43.2389
            911            911        179.623        181.833        43.2464
            912            912        179.778            182        43.2521
            913            913        179.945        182.167        43.2565
            914            914        180.113        182.333        43.2595
            915            915        180.271          182.5        43.2668
            916            916        180.438        182.667        43.2756
            917            917        180.601        182.833        43.2872
            918            918        180.766            183        43.2993
            919            919        180.922        183.167        43.3075
            920            920        181.087        183.333        43.3154
            921            921        181.253          183.5        43.3247
            922            922         181.41        183.667        43.3352
            923            923        181.579        183.833        43.3502
            924            924        181.745            184        43.3592
            925            925        181.914        184.167        43.3662
            926            926        182.077        184.333        43.3746
            927            927        182.235          184.5        43.3846
            928            928        182.397        184.667        43.3922
            929            929        182.558        184.833         43.399
            930            930        182.729            185        43.4041
            931            931        182.891        185.167        43.4023
            932            932        183.054        185.333        43.4016
            933            933        183.204          185.5        43.4021
            934            934        183.372        185.667        43.4035
            935            935        183.545        185.833        43.4042
            936            936        183.706            186        43.4075
            937            937        183.871        186.167        43.4088
            938            938        184.033        186.333        43.4081
            939            939        184.194          186.5        43.3982
            940            940         184.35        186.667        43.3925
            941            941        184.513        186.833         43.389
            942            942        184.685            187        43.3858
            943            943        184.851        187.167        43.3905
            944            944        185.015        187.333        43.3941
            945            945        185.178          187.5        43.3951
            946            946        185.338        187.667        43.3942
            947            947          185.5        187.833        43.3876
            948            948        185.654            188        43.3827
            949            949        185.821        188.167        43.3782
            950            950        185.989        188.333        43.3759
            951            951        186.147          188.5        43.3829
            952            952         186.32        188.667        43.3849
            953            953        186.488        188.833        43.3848
            954            954        186.641            189        43.3843
            955            955        186.802        189.167        43.3846
            956            956        186.969        189.333        43.3788
            957            957        187.125          189.5        43.3783
            958            958        187.291        189.667        43.3806
            959            959        187.464        189.833        43.3814
            960            960        187.628            190        43.3891
            961            961        187.786        190.167        43.3939
            962            962         187.95        190.333        43.3963
            963            963        188.116          190.5         43.398
            964            964        188.276        190.667         43.399
            965            965        188.439        190.833         43.403
            966            966        188.612            191        43.4086
            967            967        188.776        191.167        43.4135
            968            968        188.928        191.333        43.4187
            969            969        189.109          191.5        43.4236
            970            970        189.261        191.667          43.43
            971            971        189.428        191.833        43.4375
            972            972         189.58            192        43.4476
            973            973        189.751        192.167        43.4573
            974            974        189.917        192.333        43.4667
            975            975        190.085          192.5        43.4758
            976            976        190.241        192.667        43.4859
            977            977        190.407        192.833        43.4941
            978            978        190.569            193        43.5037
            979            979        190.734        193.167        43.5153
            980            980        190.906        193.333        43.5308
            981            981        191.066          193.5        43.5414
            982            982        191.233        193.667         43.549
            983            983        191.396        193.833        43.5565
            984            984        191.553            194        43.5582
            985            985         191.72        194.167        43.5623
            986            986        191.881        194.333        43.5633
            987            987        192.059          194.5        43.5631
            988            988        192.217        194.667         43.563
            989            989        192.382        194.833         43.563
            990            990        192.541            195        43.5646
            991            991        192.708        195.167         43.567
            992            992        192.869        195.333        43.5689
            993            993        193.038          195.5        43.5629
            994            994        193.198        195.667        43.5585
            995            995        193.357        195.833        43.5542
            996            996        193.522            196        43.5507
            997            997        193.688        196.167        43.5514
            998            998         193.86        196.333        43.5488
            999            999        194.018          196.5        43.5433
           1000           1000        194.189        196.667        43.5367
           1001           1001        194.346        196.833        43.5268
           1002           1002        194.513            197        43.5205
           1003           1003        194.669        197.167        43.5144
           1004           1004        194.834        197.333        43.5104
           1005           1005        195.006          197.5        43.5031
           1006           1006        195.168        197.667        43.4974
           1007           1007        195.326        197.833        43.4927
           1008           1008        195.494            198        43.4902
           1009           1009        195.648        198.167        43.4869
           1010           1010        195.822        198.333        43.4822
           1011           1011        195.982          198.5        43.4777
           1012           1012        196.148        198.667        43.4743
           1013           1013        196.321        198.833        43.4779
           1014           1014        196.477            199        43.4764
           1015           1015        196.641        199.167         43.472
           1016           1016        196.806        199.333        43.4689
           1017           1017        196.979          199.5        43.4679
           1018           1018        197.138        199.667        43.4656
           1019           1019        197.294        199.833        43.4638
           1020           1020        197.465            200        43.4622
           1021           1021        197.626        200.167        43.4615
           1022           1022         197.79        200.333        43.4595
           1023           1023        197.949          200.5        43.4603
           1024           1024        198.113        200.667        43.4603
           1025           1025        198.286        200.833        43.4597
           1026           1026        198.446            201        43.4594
           1027           1027        198.606        201.167        43.4585
           1028           1028        198.776        201.333        43.4601
           1029           1029        198.941          201.5        43.4629
           1030           1030        199.097        201.667        43.4641
           1031           1031        199.274        201.833        43.4629
           1032           1032        199.436            202        43.4591
           1033           1033        199.597        202.167        43.4544
           1034           1034        199.758        202.333          43.45
           1035           1035        199.924          202.5        43.4476
           1036           1036        200.089        202.667        43.4469
           1037           1037        200.262        202.833        43.4472
           1038           1038        200.419            203        43.4504
           1039           1039        200.582        203.167        43.4537
           1040           1040        200.744        203.333        43.4555
           1041           1041          200.9          203.5        43.4552
           1042           1042        201.074        203.667        43.4524
           1043           1043        201.238        203.833        43.4504
           1044           1044        201.402            204        43.4512
           1045           1045        201.571        204.167        43.4535
           1046           1046        201.739        204.333        43.4612
           1047           1047        201.903          204.5        43.4655
           1048           1048         202.07        204.667        43.4699
           1049           1049        202.229        204.833        43.4748
           1050           1050        202.391            205        43.4727
           1051           1051        202.554        205.167        43.4745
